case_id,activity,timestamp,resource,cost
3528,Analisar Crédito,2025-01-12 15:47:58,Ana,94.11
3528,Aprovar Pedido,2025-01-12 17:29:00,Marina,58.95
3528,Finalizar,2025-01-12 21:42:00,Pedro,43.92
3529,Receber Pedido,2025-01-03 16:14:00,Marina,127.2
3529,Validar Dados,2025-01-03 18:09:24,Ana,72.49
3529,Validar Dados,2025-01-04 00:44:15,Pedro,86.31
3529,Validar Dados,2025-01-04 02:33:38,Ana,78.01
3529,Analisar Crédito,2025-01-04 04:02:18,João,93.93
3529,Aprovar Pedido,2025-01-04 07:46:21,Carlos,61.95
3529,Finalizar,2025-01-04 11:03:21,Carlos,43.45
3530,Receber Pedido,2025-01-30 12:40:00,Marina,130.11
3530,Validar Dados,2025-01-30 14:37:51,Marina,90.07
3530,Validar Dados,2025-01-30 15:52:45,Ana,89.63
3530,Analisar Crédito,2025-01-30 17:49:42,João,89.26
3530,Analisar Crédito,2025-01-30 20:11:46,João,97.1
3530,Finalizar,2025-01-30 21:34:46,Ana,39.49
3531,Receber Pedido,2025-01-01 10:23:00,Marina,102.83
3531,Validar Dados,2025-01-01 16:53:24,Pedro,93.97
3531,Validar Dados,2025-01-01 19:43:04,Carlos,78.93
3531,Analisar Crédito,2025-01-01 21:57:53,João,87.89
3531,Aprovar Pedido,2025-01-02 01:40:08,Carlos,59.65
3531,Finalizar,2025-01-04 18:40:08,Carlos,32.08
3532,Receber Pedido,2025-01-06 13:46:00,Ana,140.24
3532,Validar Dados,2025-01-06 14:52:09,João,88.38
3532,Validar Dados,2025-01-06 16:44:27,Ana,90.21
3532,Analisar Crédito,2025-01-06 17:34:06,Ana,97.55
3532,Aprovar Pedido,2025-01-06 21:08:57,João,77.44
3532,Finalizar,2025-01-08 18:08:57,João,45.15
3533,Receber Pedido,2025-01-28 12:42:00,Marina,109.87
3533,Validar Dados,2025-01-28 14:04:03,Carlos,100.92
3533,Validar Dados,2025-01-29 15:38:51,Pedro,85.74
3533,Analisar Crédito,2025-01-29 20:29:11,Carlos,73.17
3533,Aprovar Pedido,2025-01-30 01:51:31,Ana,57.27
3533,Finalizar,2025-01-30 06:49:31,Ana,49.2
3534,Receber Pedido,2025-01-30 19:11:00,João,105.79
3534,Validar Dados,2025-01-30 20:12:58,Marina,76.95
3534,Analisar Crédito,2025-01-31 00:22:25,Ana,88.21
3534,Finalizar,2025-01-31 02:24:25,Ana,36.16
3535,Receber Pedido,2025-01-08 16:54:00,Carlos,114.6
3535,Validar Dados,2025-01-08 17:44:51,Ana,93.99
3535,Analisar Crédito,2025-01-08 20:50:52,Carlos,102.33
3535,Aprovar Pedido,2025-01-09 00:04:41,João,58.0
3535,Finalizar,2025-01-09 03:53:41,João,35.03
3536,Receber Pedido,2025-01-26 13:07:00,Carlos,127.8
3536,Validar Dados,2025-01-27 01:16:17,Pedro,87.55
3536,Validar Dados,2025-01-27 02:43:17,Carlos,80.28
3536,Analisar Crédito,2025-01-27 04:19:11,Marina,110.58
3536,Revisar Documentação,2025-01-28 04:07:14,Pedro,55.61
3536,Aprovar Pedido,2025-01-28 08:13:03,Carlos,50.94
3536,Finalizar,2025-01-31 02:13:03,Ana,47.24
3537,Receber Pedido,2025-01-22 09:32:00,Marina,124.32
3537,Validar Dados,2025-01-22 12:18:35,Carlos,70.88
3537,Validar Dados,2025-01-22 13:41:44,Ana,100.19
3537,Analisar Crédito,2025-01-22 15:37:59,Marina,66.27
3537,Revisar Documentação,2025-01-22 19:04:20,Ana,83.06
3537,Aprovar Pedido,2025-01-23 03:47:22,Marina,61.11
3537,Finalizar,2025-01-23 08:01:22,João,42.03
3538,Receber Pedido,2025-01-01 15:14:00,João,125.51
3538,Validar Dados,2025-01-01 16:39:25,Marina,83.83
3538,Validar Dados,2025-01-02 06:57:21,Pedro,67.32
3538,Analisar Crédito,2025-01-02 21:12:52,Pedro,103.01
3538,Revisar Documentação,2025-01-02 23:07:31,Ana,84.19
3538,Finalizar,2025-01-05 09:07:31,Carlos,41.09
3539,Receber Pedido,2025-01-20 12:51:00,Pedro,117.44
3539,Validar Dados,2025-01-20 17:23:49,Carlos,61.81
3539,Analisar Crédito,2025-01-20 20:13:01,Ana,70.64
3539,Aprovar Pedido,2025-01-21 02:56:11,João,65.67
3539,Finalizar,2025-01-21 07:00:11,Ana,35.06
3540,Receber Pedido,2025-01-28 10:48:00,Ana,128.77
3540,Validar Dados,2025-01-28 12:08:46,Ana,62.32
3540,Validar Dados,2025-01-28 13:28:24,Marina,81.93
3540,Analisar Crédito,2025-01-28 14:53:17,Carlos,90.25
3540,Aprovar Pedido,2025-01-29 16:34:30,Pedro,68.26
3540,Finalizar,2025-01-29 20:46:30,João,36.39
3541,Receber Pedido,2025-01-19 19:04:00,Carlos,139.13
3541,Validar Dados,2025-01-19 21:53:35,Ana,73.46
3541,Validar Dados,2025-01-19 22:59:40,João,66.8
3541,Analisar Crédito,2025-01-20 21:59:55,Pedro,89.31
3541,Aprovar Pedido,2025-01-21 01:47:01,Ana,57.65
3541,Finalizar,2025-01-21 04:04:01,Ana,42.16
3542,Receber Pedido,2025-01-13 17:47:00,Carlos,97.81
3542,Validar Dados,2025-01-13 20:03:21,Carlos,94.93
3542,Analisar Crédito,2025-01-13 22:04:11,João,105.9
3542,Aprovar Pedido,2025-01-14 04:07:20,Ana,52.23
3542,Finalizar,2025-01-14 05:27:20,João,32.7
3543,Receber Pedido,2025-01-11 15:21:00,Marina,113.89
3543,Validar Dados,2025-01-11 15:52:39,Ana,81.43
3543,Validar Dados,2025-01-12 14:58:52,Pedro,80.27
3543,Analisar Crédito,2025-01-12 23:52:12,Pedro,106.94
3543,Aprovar Pedido,2025-01-13 03:36:10,Carlos,70.0
3543,Finalizar,2025-01-13 06:34:10,Ana,34.1
3544,Receber Pedido,2025-01-04 09:25:00,Ana,130.71
3544,Validar Dados,2025-01-04 17:42:06,Pedro,84.64
3544,Analisar Crédito,2025-01-04 20:22:51,Carlos,103.94
3544,Aprovar Pedido,2025-01-05 15:02:38,Pedro,60.46
3544,Finalizar,2025-01-05 17:09:38,Ana,46.99
3545,Receber Pedido,2025-01-26 11:10:00,João,118.34
3545,Validar Dados,2025-01-26 13:21:13,Carlos,102.66
3545,Validar Dados,2025-01-27 01:28:19,Pedro,79.17
3545,Analisar Crédito,2025-01-27 14:20:05,Pedro,63.04
3545,Aprovar Pedido,2025-01-27 15:49:09,João,53.82
3545,Finalizar,2025-01-27 20:01:09,Pedro,32.55
3546,Receber Pedido,2025-01-03 12:44:00,Carlos,111.06
3546,Validar Dados,2025-01-03 15:07:48,Carlos,93.65
3546,Analisar Crédito,2025-01-03 15:51:13,João,80.33
3546,Aprovar Pedido,2025-01-03 16:58:01,Carlos,66.39
3546,Finalizar,2025-01-03 18:34:01,Pedro,39.44
3547,Receber Pedido,2025-01-27 19:15:00,Carlos,119.13
3547,Validar Dados,2025-01-27 20:52:14,João,86.21
3547,Validar Dados,2025-01-27 21:44:37,Ana,72.74
3547,Analisar Crédito,2025-01-28 01:30:02,Carlos,88.34
3547,Aprovar Pedido,2025-01-28 08:33:49,Marina,71.02
3547,Finalizar,2025-01-28 12:49:49,Ana,34.31
3548,Receber Pedido,2025-01-17 10:01:00,Ana,118.65
3548,Validar Dados,2025-01-17 11:26:41,Ana,92.08
3548,Validar Dados,2025-01-17 12:55:06,Marina,65.98
3548,Analisar Crédito,2025-01-17 13:32:02,Marina,100.0
3548,Analisar Crédito,2025-01-17 21:40:49,Pedro,91.98
3548,Revisar Documentação,2025-01-19 01:53:44,Pedro,64.95
3548,Aprovar Pedido,2025-01-19 04:43:15,Ana,68.26
3548,Finalizar,2025-01-19 07:38:15,Ana,51.16
3549,Receber Pedido,2025-01-09 13:20:00,Marina,99.55
3549,Validar Dados,2025-01-10 05:33:12,Pedro,81.49
3549,Validar Dados,2025-01-10 07:22:26,Marina,83.65
3549,Analisar Crédito,2025-01-11 08:52:52,Pedro,103.29
3549,Analisar Crédito,2025-01-11 10:09:52,Ana,112.25
3549,Revisar Documentação,2025-01-11 13:13:39,Ana,67.18
3549,Aprovar Pedido,2025-01-12 10:16:49,Pedro,54.35
3549,Finalizar,2025-01-12 12:43:49,Marina,30.56
3550,Receber Pedido,2025-01-14 09:51:00,Marina,121.66
3550,Validar Dados,2025-01-14 12:31:58,Marina,45.12
3550,Analisar Crédito,2025-01-14 14:32:20,Carlos,100.26
3550,Aprovar Pedido,2025-01-14 17:06:57,Ana,64.15
3550,Finalizar,2025-01-17 14:06:57,João,54.09
3551,Receber Pedido,2025-01-05 10:42:00,Marina,129.21
3551,Validar Dados,2025-01-05 20:34:52,Pedro,85.07
3551,Analisar Crédito,2025-01-05 22:29:17,Carlos,91.04
3551,Analisar Crédito,2025-01-06 00:42:29,João,74.11
3551,Aprovar Pedido,2025-01-06 06:23:51,João,70.84
3551,Finalizar,2025-01-08 12:23:51,João,29.19
3552,Receber Pedido,2025-01-11 16:16:00,Pedro,122.05
3552,Validar Dados,2025-01-11 17:17:19,Carlos,76.62
3552,Validar Dados,2025-01-11 18:25:35,Carlos,92.52
3552,Validar Dados,2025-01-12 15:27:28,Pedro,105.64
3552,Validar Dados,2025-01-12 16:48:30,Carlos,66.35
3552,Analisar Crédito,2025-01-12 17:52:57,João,95.49
3552,Aprovar Pedido,2025-01-12 19:20:17,Ana,62.36
3552,Finalizar,2025-01-15 10:20:17,Ana,39.73
3553,Receber Pedido,2025-01-29 15:23:00,Marina,136.32
3553,Validar Dados,2025-01-29 17:07:33,Marina,73.75
3553,Analisar Crédito,2025-01-29 20:27:06,Marina,84.12
3553,Aprovar Pedido,2025-01-30 00:25:40,Marina,52.99
3553,Finalizar,2025-01-30 02:15:40,João,47.84
3554,Receber Pedido,2025-01-24 12:01:00,Carlos,111.16
3554,Validar Dados,2025-01-24 15:37:38,Carlos,91.31
3554,Analisar Crédito,2025-01-24 16:57:08,Ana,82.72
3554,Analisar Crédito,2025-01-24 18:55:01,João,99.57
3554,Revisar Documentação,2025-01-24 20:47:18,João,71.9
3554,Aprovar Pedido,2025-01-25 00:59:53,Carlos,64.8
3554,Finalizar,2025-01-25 05:51:53,Ana,44.2
3555,Receber Pedido,2025-01-09 10:01:00,Ana,131.66
3555,Validar Dados,2025-01-09 10:44:54,Marina,69.05
3555,Analisar Crédito,2025-01-09 13:06:41,João,84.74
3555,Aprovar Pedido,2025-01-09 16:42:37,Marina,84.64
3555,Finalizar,2025-01-09 21:40:37,Carlos,37.97
3556,Receber Pedido,2025-01-03 11:41:00,Carlos,129.48
3556,Validar Dados,2025-01-03 12:46:55,João,53.48
3556,Analisar Crédito,2025-01-03 15:13:54,Marina,76.93
3556,Revisar Documentação,2025-01-03 17:46:48,João,88.83
3556,Aprovar Pedido,2025-01-03 21:07:48,Carlos,55.49
3556,Finalizar,2025-01-04 01:25:48,Ana,46.57
3557,Receber Pedido,2025-01-17 16:15:00,Marina,96.5
3557,Validar Dados,2025-01-18 12:14:45,Pedro,88.08
3557,Analisar Crédito,2025-01-18 15:53:29,Carlos,99.35
3557,Aprovar Pedido,2025-01-18 19:50:46,João,40.92
3557,Finalizar,2025-01-18 21:09:46,Pedro,42.44
3558,Receber Pedido,2025-01-01 14:58:00,Ana,104.36
3558,Validar Dados,2025-01-01 15:41:11,João,91.2
3558,Analisar Crédito,2025-01-02 10:36:25,Pedro,101.04
3558,Aprovar Pedido,2025-01-02 14:53:55,João,56.03
3558,Finalizar,2025-01-03 16:53:55,João,30.22
3559,Receber Pedido,2025-01-08 16:54:00,João,134.19
3559,Validar Dados,2025-01-08 19:52:28,Carlos,82.89
3559,Analisar Crédito,2025-01-09 00:37:58,Carlos,78.53
3559,Aprovar Pedido,2025-01-09 04:46:52,Ana,60.39
3559,Finalizar,2025-01-09 08:52:52,Ana,36.47
3560,Receber Pedido,2025-01-30 08:00:00,Ana,115.4
3560,Validar Dados,2025-01-30 09:28:08,Ana,72.77
3560,Validar Dados,2025-01-30 23:21:13,Pedro,85.86
3560,Analisar Crédito,2025-01-31 01:55:37,Ana,99.51
3560,Revisar Documentação,2025-01-31 04:25:14,Marina,60.75
3560,Aprovar Pedido,2025-01-31 08:13:43,Ana,70.23
3560,Finalizar,2025-02-03 06:13:43,Carlos,34.11
3561,Receber Pedido,2025-01-13 13:42:00,João,126.64
3561,Validar Dados,2025-01-13 14:39:47,Ana,76.0
3561,Validar Dados,2025-01-14 05:02:32,Pedro,76.44
3561,Analisar Crédito,2025-01-14 20:16:05,Pedro,78.98
3561,Analisar Crédito,2025-01-14 23:33:25,Marina,99.26
3561,Aprovar Pedido,2025-01-16 02:42:42,Pedro,57.91
3561,Finalizar,2025-01-16 06:56:42,Carlos,47.18
3562,Receber Pedido,2025-01-11 18:11:00,João,126.01
3562,Validar Dados,2025-01-11 19:44:59,Ana,93.08
3562,Validar Dados,2025-01-11 21:12:22,João,105.24
3562,Analisar Crédito,2025-01-11 23:51:55,Ana,92.18
3562,Aprovar Pedido,2025-01-12 04:51:05,Ana,61.36
3562,Finalizar,2025-01-12 06:49:05,Marina,48.05
3563,Receber Pedido,2025-01-24 14:04:00,Marina,121.81
3563,Validar Dados,2025-01-24 14:42:29,Marina,81.17
3563,Analisar Crédito,2025-01-24 16:38:13,João,99.63
3563,Aprovar Pedido,2025-01-24 20:57:32,João,64.35
3563,Finalizar,2025-01-24 23:44:32,Pedro,25.28
3564,Receber Pedido,2025-01-06 16:07:00,Ana,126.21
3564,Validar Dados,2025-01-06 17:29:34,Carlos,65.4
3564,Validar Dados,2025-01-06 20:47:06,Carlos,91.41
3564,Analisar Crédito,2025-01-06 23:37:05,Marina,86.18
3564,Aprovar Pedido,2025-01-07 03:44:14,Carlos,69.52
3564,Finalizar,2025-01-07 07:21:14,Pedro,45.42
3565,Receber Pedido,2025-01-26 12:17:00,Pedro,105.83
3565,Validar Dados,2025-01-26 17:48:02,Pedro,68.89
3565,Validar Dados,2025-01-26 19:21:12,Marina,78.98
3565,Validar Dados,2025-01-26 20:52:12,Carlos,76.48
3565,Analisar Crédito,2025-01-27 22:17:43,Pedro,75.07
3565,Revisar Documentação,2025-01-28 02:54:51,João,76.87
3565,Aprovar Pedido,2025-01-28 06:15:43,Ana,60.33
3565,Finalizar,2025-01-28 09:45:43,João,38.68
3566,Receber Pedido,2025-01-27 18:40:00,Pedro,137.66
3566,Validar Dados,2025-01-28 01:26:56,Pedro,74.78
3566,Validar Dados,2025-01-28 03:14:28,Marina,77.31
3566,Analisar Crédito,2025-01-28 08:29:12,Carlos,105.1
3566,Aprovar Pedido,2025-01-28 09:14:23,João,63.51
3566,Finalizar,2025-01-28 12:37:23,Marina,38.62
3567,Receber Pedido,2025-01-21 09:30:00,Ana,98.1
3567,Validar Dados,2025-01-21 10:44:41,João,74.09
3567,Analisar Crédito,2025-01-21 12:10:00,João,68.88
3567,Aprovar Pedido,2025-01-21 14:52:54,Marina,45.88
3567,Finalizar,2025-01-21 16:23:54,João,42.81
3568,Receber Pedido,2025-01-20 08:39:00,Ana,132.7
3568,Validar Dados,2025-01-20 09:56:20,João,66.8
3568,Analisar Crédito,2025-01-20 11:41:36,Marina,82.8
3568,Aprovar Pedido,2025-01-20 13:32:24,Carlos,53.02
3568,Finalizar,2025-01-20 17:54:24,Carlos,46.18
3569,Receber Pedido,2025-01-02 14:55:00,Pedro,125.92
3569,Validar Dados,2025-01-02 16:04:55,João,64.13
3569,Validar Dados,2025-01-02 16:42:34,Ana,76.02
3569,Analisar Crédito,2025-01-02 20:02:39,Carlos,91.46
3569,Revisar Documentação,2025-01-02 22:59:48,Marina,50.67
3569,Aprovar Pedido,2025-01-03 05:46:22,Marina,40.24
3569,Finalizar,2025-01-03 08:56:22,Ana,41.03
3570,Receber Pedido,2025-01-19 19:10:00,Pedro,111.16
3570,Validar Dados,2025-01-19 21:07:56,João,95.18
3570,Validar Dados,2025-01-19 21:57:35,Ana,88.39
3570,Validar Dados,2025-01-19 22:39:55,Marina,84.5
3570,Analisar Crédito,2025-01-20 03:02:58,Ana,88.06
3570,Aprovar Pedido,2025-01-20 04:13:19,Ana,48.03
3570,Finalizar,2025-01-21 17:13:19,Carlos,33.29
3571,Receber Pedido,2025-01-25 14:08:00,João,106.24
3571,Validar Dados,2025-01-25 15:58:45,João,82.59
3571,Validar Dados,2025-01-26 01:28:32,Pedro,76.6
3571,Analisar Crédito,2025-01-26 02:45:20,Ana,71.5
3571,Aprovar Pedido,2025-01-26 04:17:22,João,54.93
3571,Finalizar,2025-01-26 05:22:22,João,36.17
3572,Receber Pedido,2025-01-13 17:34:00,Marina,108.33
3572,Validar Dados,2025-01-13 18:08:46,João,67.71
3572,Analisar Crédito,2025-01-13 19:44:03,Ana,103.1
3572,Aprovar Pedido,2025-01-16 21:52:15,Pedro,60.41
3572,Finalizar,2025-01-16 23:16:15,João,42.08
3573,Receber Pedido,2025-01-21 15:45:00,Ana,116.61
3573,Validar Dados,2025-01-21 17:27:44,Carlos,93.96
3573,Analisar Crédito,2025-01-22 01:18:33,Pedro,85.62
3573,Aprovar Pedido,2025-01-22 05:22:05,Ana,72.1
3573,Finalizar,2025-01-22 09:58:05,Pedro,37.93
3574,Receber Pedido,2025-01-28 12:30:00,Pedro,125.23
3574,Validar Dados,2025-01-28 13:17:07,Marina,94.61
3574,Validar Dados,2025-01-28 14:45:20,Ana,76.29
3574,Analisar Crédito,2025-01-28 20:14:08,Carlos,94.4
3574,Aprovar Pedido,2025-01-29 12:59:26,Pedro,54.03
3574,Finalizar,2025-01-29 15:08:26,Ana,40.69
3575,Receber Pedido,2025-01-19 16:17:00,Marina,127.66
3575,Validar Dados,2025-01-19 17:02:05,Ana,72.24
3575,Analisar Crédito,2025-01-19 18:27:03,Ana,95.23
3575,Aprovar Pedido,2025-01-20 04:25:13,Pedro,62.47
3575,Finalizar,2025-01-20 07:42:13,Marina,38.99
3576,Receber Pedido,2025-01-23 12:05:00,João,122.92
3576,Validar Dados,2025-01-23 18:02:06,Pedro,87.37
3576,Validar Dados,2025-01-23 19:38:18,Carlos,77.22
3576,Analisar Crédito,2025-01-23 23:17:22,Carlos,91.67
3576,Aprovar Pedido,2025-01-24 20:00:18,Pedro,57.72
3576,Finalizar,2025-01-24 23:50:18,Pedro,39.24
3577,Receber Pedido,2025-01-19 14:35:00,Ana,109.53
3577,Validar Dados,2025-01-19 19:00:21,Pedro,76.02
3577,Analisar Crédito,2025-01-19 21:06:00,Carlos,79.69
3577,Aprovar Pedido,2025-01-21 01:29:53,Pedro,59.02
3577,Finalizar,2025-01-21 04:15:53,Marina,36.81
3578,Receber Pedido,2025-01-16 10:17:00,Marina,125.82
3578,Validar Dados,2025-01-16 12:10:09,João,81.89
3578,Validar Dados,2025-01-16 13:38:44,Ana,89.71
3578,Analisar Crédito,2025-01-16 16:05:49,Marina,83.18
3578,Finalizar,2025-01-16 17:44:49,Pedro,35.92
3579,Receber Pedido,2025-01-14 12:01:00,Pedro,126.51
3579,Validar Dados,2025-01-14 13:28:32,Ana,76.68
3579,Analisar Crédito,2025-01-14 17:02:18,Ana,91.73
3579,Analisar Crédito,2025-01-14 17:57:17,Carlos,98.08
3579,Finalizar,2025-01-14 19:53:17,João,38.06
3580,Receber Pedido,2025-01-19 16:51:00,Marina,145.35
3580,Validar Dados,2025-01-20 07:37:16,Pedro,88.78
3580,Analisar Crédito,2025-01-21 01:34:29,Pedro,105.73
3580,Aprovar Pedido,2025-01-21 04:59:05,João,70.01
3580,Finalizar,2025-01-21 08:59:05,Ana,31.07
3581,Receber Pedido,2025-01-13 13:36:00,Pedro,108.59
3581,Validar Dados,2025-01-13 14:14:56,Marina,73.38
3581,Validar Dados,2025-01-13 22:42:59,Pedro,74.88
3581,Validar Dados,2025-01-13 23:37:09,João,88.27
3581,Analisar Crédito,2025-01-14 17:23:58,Pedro,83.92
3581,Finalizar,2025-01-16 12:23:58,Pedro,29.93
3582,Receber Pedido,2025-01-26 12:04:00,Marina,136.5
3582,Validar Dados,2025-01-26 14:32:07,João,84.02
3582,Validar Dados,2025-01-26 22:27:26,Pedro,69.21
3582,Analisar Crédito,2025-01-27 00:03:04,Carlos,81.78
3582,Aprovar Pedido,2025-01-27 02:19:01,Carlos,68.32
3582,Finalizar,2025-01-27 07:17:01,Carlos,38.97
3583,Receber Pedido,2025-01-13 10:03:00,Ana,108.85
3583,Validar Dados,2025-01-13 11:55:13,Ana,91.4
3583,Analisar Crédito,2025-01-14 23:09:07,Pedro,101.95
3583,Aprovar Pedido,2025-01-15 02:21:15,João,56.3
3583,Finalizar,2025-01-15 03:26:15,João,48.31
3584,Receber Pedido,2025-01-20 11:34:00,Marina,124.44
3584,Validar Dados,2025-01-20 13:46:16,João,100.13
3584,Validar Dados,2025-01-20 14:46:59,Ana,77.13
3584,Validar Dados,2025-01-20 15:44:47,Ana,96.03
3584,Analisar Crédito,2025-01-20 16:38:49,João,80.79
3584,Aprovar Pedido,2025-01-21 12:21:23,Pedro,54.49
3584,Finalizar,2025-01-21 15:44:23,João,39.02
3585,Receber Pedido,2025-01-18 19:59:00,Pedro,149.22
3585,Validar Dados,2025-01-18 20:57:10,Carlos,76.42
3585,Analisar Crédito,2025-01-19 09:22:09,Pedro,115.13
3585,Analisar Crédito,2025-01-19 12:22:24,João,107.43
3585,Aprovar Pedido,2025-01-19 16:56:41,João,64.02
3585,Finalizar,2025-01-19 19:27:41,João,46.58
3586,Receber Pedido,2025-01-28 08:31:00,João,138.81
3586,Validar Dados,2025-01-28 09:50:21,Ana,88.59
3586,Analisar Crédito,2025-01-28 11:43:45,Carlos,107.75
3586,Revisar Documentação,2025-01-28 13:50:49,Ana,46.29
3586,Aprovar Pedido,2025-01-28 17:33:14,Carlos,50.52
3586,Finalizar,2025-01-28 20:09:14,Carlos,37.52
3587,Receber Pedido,2025-01-29 15:41:00,Marina,96.98
3587,Validar Dados,2025-01-29 17:02:04,Carlos,82.1
3587,Analisar Crédito,2025-01-29 18:26:39,João,72.41
3587,Revisar Documentação,2025-01-29 21:41:11,João,69.95
3587,Aprovar Pedido,2025-01-30 10:28:34,Pedro,64.75
3587,Finalizar,2025-01-30 12:48:34,Ana,35.69
3588,Receber Pedido,2025-01-21 11:02:00,Ana,105.53
3588,Validar Dados,2025-01-21 12:42:57,Marina,97.87
3588,Analisar Crédito,2025-01-21 17:19:48,Carlos,82.83
3588,Revisar Documentação,2025-01-22 04:17:53,Pedro,73.07
3588,Aprovar Pedido,2025-01-22 17:44:58,Pedro,59.4
3588,Finalizar,2025-01-25 08:44:58,João,39.54
3589,Receber Pedido,2025-01-23 08:00:00,Ana,118.5
3589,Validar Dados,2025-01-23 10:07:54,João,79.25
3589,Analisar Crédito,2025-01-23 13:22:24,Ana,68.73
3589,Analisar Crédito,2025-01-23 17:10:45,João,95.98
3589,Aprovar Pedido,2025-01-23 18:14:01,Ana,67.54
3589,Finalizar,2025-01-23 22:36:01,João,49.38
3590,Receber Pedido,2025-01-07 11:14:00,Ana,132.51
3590,Validar Dados,2025-01-07 13:33:09,Carlos,77.6
3590,Analisar Crédito,2025-01-07 14:38:21,João,77.89
3590,Aprovar Pedido,2025-01-07 17:34:19,João,63.58
3590,Finalizar,2025-01-07 21:05:19,João,51.38
3591,Receber Pedido,2025-01-06 13:18:00,João,130.57
3591,Validar Dados,2025-01-06 16:17:07,Marina,70.9
3591,Analisar Crédito,2025-01-06 18:31:00,Marina,88.98
3591,Aprovar Pedido,2025-01-07 00:44:43,Carlos,61.19
3591,Finalizar,2025-01-09 02:44:43,João,39.8
3592,Receber Pedido,2025-01-24 08:52:00,Ana,111.47
3592,Validar Dados,2025-01-24 11:12:28,João,91.4
3592,Validar Dados,2025-01-24 14:11:55,Carlos,90.78
3592,Analisar Crédito,2025-01-24 17:18:26,João,95.31
3592,Analisar Crédito,2025-01-24 19:13:17,Ana,101.31
3592,Revisar Documentação,2025-01-24 20:50:35,João,75.44
3592,Aprovar Pedido,2025-01-25 22:26:19,Pedro,55.99
3592,Finalizar,2025-01-26 00:23:19,Ana,45.92
3593,Receber Pedido,2025-01-05 09:13:00,Marina,145.58
3593,Validar Dados,2025-01-05 10:42:14,Carlos,80.7
3593,Analisar Crédito,2025-01-05 13:03:49,Ana,98.26
3593,Analisar Crédito,2025-01-05 16:57:18,Marina,74.2
3593,Aprovar Pedido,2025-01-05 19:45:27,Carlos,66.33
3593,Finalizar,2025-01-05 23:08:27,Marina,40.08
3594,Receber Pedido,2025-01-29 19:44:00,João,103.82
3594,Validar Dados,2025-01-29 22:19:18,Ana,55.31
3594,Validar Dados,2025-01-29 23:26:00,Ana,96.37
3594,Validar Dados,2025-01-30 00:31:15,Carlos,72.76
3594,Analisar Crédito,2025-01-31 00:21:51,Pedro,89.81
3594,Revisar Documentação,2025-01-31 03:55:37,João,93.44
3594,Aprovar Pedido,2025-01-31 10:49:03,Marina,64.46
3594,Finalizar,2025-02-02 05:49:03,Marina,57.42
3595,Receber Pedido,2025-01-15 15:01:00,Marina,143.82
3595,Validar Dados,2025-01-15 17:17:10,Carlos,81.49
3595,Validar Dados,2025-01-15 18:10:17,Marina,61.99
3595,Validar Dados,2025-01-16 01:35:49,Pedro,92.44
3595,Analisar Crédito,2025-01-16 04:38:36,Ana,85.52
3595,Aprovar Pedido,2025-01-17 23:27:50,Pedro,49.1
3595,Finalizar,2025-01-19 18:27:50,Pedro,43.51
3596,Receber Pedido,2025-01-12 19:03:00,João,132.42
3596,Validar Dados,2025-01-12 19:47:31,João,76.06
3596,Analisar Crédito,2025-01-12 21:31:23,Ana,80.49
3596,Aprovar Pedido,2025-01-12 23:01:51,Ana,67.23
3596,Finalizar,2025-01-15 12:01:51,João,39.11
3597,Receber Pedido,2025-01-17 19:01:00,Pedro,109.8
3597,Validar Dados,2025-01-17 20:50:40,Ana,85.65
3597,Analisar Crédito,2025-01-17 23:29:08,Marina,78.28
3597,Revisar Documentação,2025-01-18 04:01:09,Ana,58.18
3597,Aprovar Pedido,2025-01-18 09:12:42,Marina,59.01
3597,Finalizar,2025-01-18 12:35:42,Carlos,29.94
3598,Receber Pedido,2025-01-19 17:36:00,Marina,145.32
3598,Validar Dados,2025-01-20 00:00:45,Pedro,66.65
3598,Analisar Crédito,2025-01-20 03:53:04,Ana,92.28
3598,Aprovar Pedido,2025-01-20 10:09:52,João,52.38
3598,Finalizar,2025-01-20 12:47:52,Pedro,41.51
3599,Receber Pedido,2025-01-13 19:39:00,Pedro,139.41
3599,Validar Dados,2025-01-13 20:19:01,João,80.58
3599,Validar Dados,2025-01-13 21:27:28,Ana,85.73
3599,Validar Dados,2025-01-13 22:55:34,Ana,75.15
3599,Analisar Crédito,2025-01-14 02:45:14,Carlos,85.27
3599,Aprovar Pedido,2025-01-14 06:41:29,João,59.79
3599,Finalizar,2025-01-14 10:54:29,Pedro,48.37
3600,Receber Pedido,2025-01-05 14:55:00,Carlos,104.56
3600,Validar Dados,2025-01-05 15:28:35,Ana,69.02
3600,Validar Dados,2025-01-06 00:48:44,Pedro,80.55
3600,Validar Dados,2025-01-06 01:33:21,Marina,86.09
3600,Analisar Crédito,2025-01-06 03:02:58,Marina,82.99
3600,Aprovar Pedido,2025-01-06 09:59:59,João,68.21
3600,Finalizar,2025-01-06 12:55:59,João,39.71
3601,Receber Pedido,2025-01-03 12:56:00,Pedro,108.32
3601,Validar Dados,2025-01-03 13:47:29,Ana,90.43
