case_id,activity,timestamp,resource,cost
1828,Receber Pedido,2025-01-21 11:05:00,João,104.87
1828,Validar Dados,2025-01-21 19:57:20,Pedro,72.18
1828,Validar Dados,2025-01-21 20:51:53,Marina,73.83
1828,Validar Dados,2025-01-21 23:21:33,João,71.02
1828,Analisar Crédito,2025-01-22 01:05:56,Carlos,79.89
1828,Analisar Crédito,2025-01-22 01:56:34,Ana,79.71
1828,Aprovar Pedido,2025-01-22 03:12:53,Carlos,60.64
1828,Finalizar,2025-01-22 05:10:53,João,42.71
1829,Receber Pedido,2025-01-10 09:22:00,João,91.66
1829,Validar Dados,2025-01-10 10:15:18,Marina,95.71
1829,Validar Dados,2025-01-11 02:28:06,Pedro,79.27
1829,Analisar Crédito,2025-01-11 03:44:36,João,95.22
1829,Finalizar,2025-01-11 08:02:36,Ana,38.73
1830,Receber Pedido,2025-01-11 16:24:00,João,128.15
1830,Validar Dados,2025-01-11 18:24:47,Ana,80.17
1830,Validar Dados,2025-01-11 19:30:17,Marina,86.21
1830,Analisar Crédito,2025-01-11 20:54:03,João,96.34
1830,Aprovar Pedido,2025-01-11 23:31:42,Marina,57.57
1830,Finalizar,2025-01-12 04:01:42,Marina,34.16
1831,Receber Pedido,2025-01-27 17:08:00,Ana,124.61
1831,Validar Dados,2025-01-28 07:19:59,Pedro,60.38
1831,Analisar Crédito,2025-01-28 11:01:04,João,92.51
1831,Analisar Crédito,2025-01-28 12:48:01,Ana,112.74
1831,Aprovar Pedido,2025-01-29 05:02:06,Pedro,62.64
1831,Finalizar,2025-01-30 09:02:06,Ana,41.73
1832,Receber Pedido,2025-01-03 16:36:00,Marina,99.09
1832,Validar Dados,2025-01-03 19:32:33,Marina,83.31
1832,Analisar Crédito,2025-01-03 22:32:52,Ana,68.85
1832,Aprovar Pedido,2025-01-04 00:41:18,Ana,53.22
1832,Finalizar,2025-01-04 01:57:18,Ana,40.93
1833,Receber Pedido,2025-01-21 12:09:00,Ana,131.97
1833,Validar Dados,2025-01-21 12:46:02,João,77.59
1833,Analisar Crédito,2025-01-21 14:57:28,João,115.93
1833,Aprovar Pedido,2025-01-21 16:38:02,Ana,65.8
1833,Finalizar,2025-01-21 18:48:02,Carlos,39.72
1834,Receber Pedido,2025-01-15 14:47:00,João,113.58
1834,Validar Dados,2025-01-16 06:16:41,Pedro,74.12
1834,Analisar Crédito,2025-01-16 10:29:49,Ana,85.37
1834,Aprovar Pedido,2025-01-16 13:44:18,Ana,66.64
1834,Finalizar,2025-01-16 15:21:18,Ana,22.5
1835,Receber Pedido,2025-01-06 13:04:00,Pedro,111.01
1835,Validar Dados,2025-01-06 15:32:42,Carlos,87.0
1835,Analisar Crédito,2025-01-06 16:58:17,Ana,98.99
1835,Analisar Crédito,2025-01-06 19:17:08,João,111.35
1835,Aprovar Pedido,2025-01-06 23:06:31,João,68.14
1835,Finalizar,2025-01-09 18:06:31,Marina,27.32
1836,Receber Pedido,2025-01-01 15:04:00,Pedro,121.58
1836,Validar Dados,2025-01-01 17:28:18,Marina,85.06
1836,Analisar Crédito,2025-01-01 19:45:01,João,94.78
1836,Aprovar Pedido,2025-01-02 03:52:36,Carlos,61.47
1836,Finalizar,2025-01-02 06:49:36,Carlos,39.06
1837,Receber Pedido,2025-01-07 10:19:00,Marina,122.1
1837,Validar Dados,2025-01-07 11:05:32,João,86.95
1837,Validar Dados,2025-01-07 12:45:03,João,79.71
1837,Validar Dados,2025-01-07 13:47:45,Ana,73.91
1837,Analisar Crédito,2025-01-08 20:55:46,Pedro,86.24
1837,Finalizar,2025-01-10 05:55:46,Carlos,39.57
1838,Receber Pedido,2025-01-19 08:31:00,Pedro,120.11
1838,Validar Dados,2025-01-19 09:54:10,Ana,69.87
1838,Validar Dados,2025-01-19 10:35:46,Ana,83.54
1838,Analisar Crédito,2025-01-19 13:56:44,Ana,61.51
1838,Aprovar Pedido,2025-01-19 19:13:13,Ana,60.95
1838,Finalizar,2025-01-19 22:46:13,Pedro,30.96
1839,Receber Pedido,2025-01-11 09:46:00,Carlos,131.87
1839,Validar Dados,2025-01-11 11:21:58,Ana,72.96
1839,Analisar Crédito,2025-01-11 23:03:08,Pedro,94.27
1839,Revisar Documentação,2025-01-12 02:59:29,Marina,77.77
1839,Aprovar Pedido,2025-01-12 09:18:09,João,68.5
1839,Finalizar,2025-01-12 13:56:09,Ana,40.79
1840,Receber Pedido,2025-01-11 12:34:00,João,119.31
1840,Validar Dados,2025-01-11 14:38:50,Ana,78.88
1840,Validar Dados,2025-01-11 16:14:37,João,81.95
1840,Analisar Crédito,2025-01-11 17:42:20,Marina,85.27
1840,Aprovar Pedido,2025-01-11 18:40:52,Marina,50.93
1840,Finalizar,2025-01-11 21:42:52,João,36.3
1841,Receber Pedido,2025-01-07 11:13:00,Carlos,99.69
1841,Validar Dados,2025-01-07 14:26:33,Carlos,99.26
1841,Validar Dados,2025-01-07 15:28:53,João,91.48
1841,Validar Dados,2025-01-07 16:26:06,Marina,55.86
1841,Validar Dados,2025-01-07 18:15:50,Ana,84.4
1841,Analisar Crédito,2025-01-07 20:47:56,Marina,71.79
1841,Revisar Documentação,2025-01-07 23:04:42,João,74.93
1841,Aprovar Pedido,2025-01-08 01:54:03,Ana,57.85
1841,Finalizar,2025-01-08 04:35:03,João,43.34
1842,Receber Pedido,2025-01-06 11:16:00,Ana,123.45
1842,Validar Dados,2025-01-06 14:00:05,Carlos,84.29
1842,Analisar Crédito,2025-01-06 17:06:20,Carlos,95.29
1842,Aprovar Pedido,2025-01-06 19:58:14,Ana,54.97
1842,Finalizar,2025-01-06 22:36:14,Pedro,40.16
1843,Receber Pedido,2025-01-30 18:25:00,Carlos,117.28
1843,Validar Dados,2025-01-30 20:42:03,Ana,91.48
1843,Validar Dados,2025-01-30 22:54:08,Carlos,95.89
1843,Validar Dados,2025-01-30 23:48:37,Ana,68.68
1843,Analisar Crédito,2025-01-31 03:09:28,Ana,75.81
1843,Analisar Crédito,2025-02-01 05:54:14,Pedro,97.52
1843,Aprovar Pedido,2025-02-01 10:29:13,João,64.58
1843,Finalizar,2025-02-04 05:29:13,João,40.66
1844,Receber Pedido,2025-01-25 10:33:00,Marina,100.51
1844,Validar Dados,2025-01-25 22:59:16,Pedro,90.5
1844,Validar Dados,2025-01-26 01:20:55,Carlos,71.97
1844,Analisar Crédito,2025-01-26 17:51:45,Pedro,86.98
1844,Aprovar Pedido,2025-01-26 20:22:38,João,44.7
1844,Finalizar,2025-01-27 00:31:38,Marina,45.09
1845,Receber Pedido,2025-01-24 09:05:00,João,116.19
1845,Validar Dados,2025-01-24 10:08:15,Carlos,81.72
1845,Validar Dados,2025-01-25 01:51:04,Pedro,66.39
1845,Analisar Crédito,2025-01-25 03:09:08,Carlos,86.77
1845,Finalizar,2025-01-25 07:01:08,Carlos,36.77
1846,Receber Pedido,2025-01-07 11:34:00,Ana,132.02
1846,Validar Dados,2025-01-07 12:26:31,Carlos,55.46
1846,Analisar Crédito,2025-01-07 14:13:18,Marina,83.58
1846,Analisar Crédito,2025-01-07 16:28:52,Carlos,111.16
1846,Revisar Documentação,2025-01-07 17:41:40,Carlos,61.87
1846,Aprovar Pedido,2025-01-07 20:42:45,Ana,59.12
1846,Finalizar,2025-01-07 23:24:45,Ana,42.69
1847,Receber Pedido,2025-01-17 09:26:00,João,122.19
1847,Validar Dados,2025-01-17 11:18:03,João,97.7
1847,Validar Dados,2025-01-17 12:42:18,Carlos,83.34
1847,Analisar Crédito,2025-01-17 13:39:29,João,82.28
1847,Aprovar Pedido,2025-01-17 15:47:42,Marina,52.6
1847,Finalizar,2025-01-17 16:57:42,Marina,41.14
1848,Receber Pedido,2025-01-21 16:28:00,Marina,100.15
1848,Validar Dados,2025-01-21 17:46:31,Ana,69.0
1848,Validar Dados,2025-01-21 19:34:49,Ana,86.47
1848,Analisar Crédito,2025-01-22 13:19:54,Pedro,85.02
1848,Aprovar Pedido,2025-01-22 19:51:51,Marina,48.52
1848,Finalizar,2025-01-22 21:09:51,Carlos,36.64
1849,Receber Pedido,2025-01-15 16:10:00,João,118.61
1849,Validar Dados,2025-01-15 17:50:23,Ana,81.84
1849,Validar Dados,2025-01-15 18:30:31,Carlos,81.68
1849,Analisar Crédito,2025-01-15 20:52:14,João,101.55
1849,Aprovar Pedido,2025-01-16 00:54:59,João,55.98
1849,Finalizar,2025-01-16 02:14:59,Marina,44.8
1850,Receber Pedido,2025-01-19 19:05:00,Carlos,112.93
1850,Validar Dados,2025-01-19 20:10:39,Carlos,80.59
1850,Validar Dados,2025-01-19 22:31:28,Marina,80.27
1850,Analisar Crédito,2025-01-20 01:44:25,Marina,92.9
1850,Aprovar Pedido,2025-01-20 03:54:19,Marina,64.83
1850,Finalizar,2025-01-20 06:52:19,Marina,34.95
1851,Receber Pedido,2025-01-11 11:56:00,Pedro,123.52
1851,Validar Dados,2025-01-11 13:54:22,Carlos,86.35
1851,Analisar Crédito,2025-01-11 17:26:59,João,88.98
1851,Analisar Crédito,2025-01-11 21:24:10,João,86.01
1851,Revisar Documentação,2025-01-12 03:39:51,Marina,82.0
1851,Aprovar Pedido,2025-01-12 09:45:44,Marina,66.04
1851,Finalizar,2025-01-12 14:18:44,Pedro,30.57
1852,Receber Pedido,2025-01-03 08:39:00,Marina,121.62
1852,Validar Dados,2025-01-03 17:05:17,Pedro,79.7
1852,Validar Dados,2025-01-04 10:40:58,Pedro,74.65
1852,Validar Dados,2025-01-04 11:47:25,Marina,83.77
1852,Analisar Crédito,2025-01-04 20:50:44,Pedro,80.98
1852,Analisar Crédito,2025-01-05 08:33:52,Pedro,82.87
1852,Aprovar Pedido,2025-01-05 09:19:33,João,56.46
1852,Finalizar,2025-01-08 03:19:33,Marina,37.75
1853,Receber Pedido,2025-01-15 14:09:00,Ana,120.35
1853,Validar Dados,2025-01-16 03:11:36,Pedro,93.3
1853,Validar Dados,2025-01-16 05:20:48,Marina,75.56
1853,Analisar Crédito,2025-01-17 14:45:39,Pedro,91.54
1853,Aprovar Pedido,2025-01-18 00:34:06,Pedro,59.66
1853,Finalizar,2025-01-19 19:34:06,João,31.07
1854,Receber Pedido,2025-01-11 10:31:00,Ana,126.17
1854,Validar Dados,2025-01-11 11:43:49,João,84.04
1854,Validar Dados,2025-01-11 14:18:23,Carlos,88.86
1854,Validar Dados,2025-01-11 16:33:34,Ana,82.04
1854,Validar Dados,2025-01-11 17:09:29,João,104.11
1854,Analisar Crédito,2025-01-11 18:33:12,Ana,87.4
1854,Aprovar Pedido,2025-01-12 03:02:47,Carlos,61.28
1854,Finalizar,2025-01-12 04:39:47,Pedro,35.07
1855,Receber Pedido,2025-01-02 17:16:00,Marina,117.33
1855,Validar Dados,2025-01-02 18:52:41,João,84.57
1855,Analisar Crédito,2025-01-02 21:43:17,Ana,85.19
1855,Revisar Documentação,2025-01-03 01:57:56,Ana,69.25
1855,Aprovar Pedido,2025-01-03 13:47:51,Carlos,65.51
1855,Finalizar,2025-01-03 14:53:51,Carlos,38.75
1856,Receber Pedido,2025-01-25 16:47:00,João,96.64
1856,Validar Dados,2025-01-25 17:23:01,Carlos,65.16
1856,Validar Dados,2025-01-25 18:35:46,Marina,63.04
1856,Analisar Crédito,2025-01-25 21:12:54,João,85.59
1856,Aprovar Pedido,2025-01-26 05:18:05,Pedro,59.61
1856,Finalizar,2025-01-28 22:18:05,Marina,32.52
1857,Receber Pedido,2025-01-26 12:45:00,João,122.86
1857,Validar Dados,2025-01-26 14:03:16,João,77.87
1857,Analisar Crédito,2025-01-26 15:23:28,João,101.74
1857,Revisar Documentação,2025-01-26 16:26:51,Ana,79.96
1857,Aprovar Pedido,2025-01-26 18:45:38,João,63.57
1857,Finalizar,2025-01-26 22:09:38,Ana,40.95
1858,Receber Pedido,2025-01-15 18:55:00,João,110.7
1858,Validar Dados,2025-01-15 21:13:40,Marina,70.89
1858,Analisar Crédito,2025-01-15 23:33:28,Ana,90.84
1858,Aprovar Pedido,2025-01-16 03:15:14,Marina,44.64
1858,Finalizar,2025-01-16 04:54:14,Carlos,43.79
1859,Receber Pedido,2025-01-22 12:58:00,Ana,139.69
1859,Validar Dados,2025-01-22 13:29:50,Ana,83.86
1859,Analisar Crédito,2025-01-22 22:40:28,Pedro,100.84
1859,Analisar Crédito,2025-01-23 01:00:27,Ana,101.64
1859,Revisar Documentação,2025-01-23 06:43:07,Marina,69.89
1859,Aprovar Pedido,2025-01-25 13:41:59,Pedro,46.7
1859,Finalizar,2025-01-25 15:45:59,João,44.45
1860,Receber Pedido,2025-01-18 15:06:00,Ana,99.95
1860,Validar Dados,2025-01-18 16:22:29,João,74.86
1860,Analisar Crédito,2025-01-18 18:05:49,Carlos,78.83
1860,Analisar Crédito,2025-01-18 19:59:21,João,78.46
1860,Revisar Documentação,2025-01-18 22:12:44,Ana,57.79
1860,Aprovar Pedido,2025-01-18 23:56:23,João,58.1
1860,Finalizar,2025-01-19 01:49:23,Ana,39.37
1861,Receber Pedido,2025-01-29 11:11:00,Ana,100.05
1861,Validar Dados,2025-01-30 04:37:29,Pedro,66.81
1861,Validar Dados,2025-01-30 06:07:35,Marina,94.82
1861,Validar Dados,2025-01-30 07:16:30,João,76.69
1861,Analisar Crédito,2025-01-30 09:11:47,João,89.66
1861,Aprovar Pedido,2025-01-30 11:47:26,Marina,57.22
1861,Finalizar,2025-01-30 16:31:26,João,45.95
1862,Receber Pedido,2025-01-26 14:54:00,Pedro,108.67
1862,Validar Dados,2025-01-26 17:09:16,Carlos,67.15
1862,Validar Dados,2025-01-26 19:01:00,Marina,74.26
1862,Validar Dados,2025-01-26 21:58:03,Marina,84.97
1862,Analisar Crédito,2025-01-27 01:35:34,Carlos,78.18
1862,Analisar Crédito,2025-01-27 04:06:52,Marina,99.49
1862,Revisar Documentação,2025-01-27 07:03:51,Ana,91.33
1862,Aprovar Pedido,2025-01-27 15:20:39,Carlos,51.39
1862,Finalizar,2025-01-27 19:58:39,Ana,40.66
1863,Receber Pedido,2025-01-27 08:37:00,João,108.45
1863,Validar Dados,2025-01-27 10:36:04,Ana,83.57
1863,Analisar Crédito,2025-01-27 11:55:22,Ana,91.6
1863,Finalizar,2025-01-30 09:55:22,Pedro,41.08
1864,Receber Pedido,2025-01-05 12:20:00,João,105.17
1864,Validar Dados,2025-01-05 22:08:36,Pedro,73.1
1864,Validar Dados,2025-01-05 22:59:26,João,78.03
1864,Validar Dados,2025-01-06 00:00:17,Ana,80.85
1864,Analisar Crédito,2025-01-06 04:30:16,Marina,69.21
1864,Aprovar Pedido,2025-01-06 08:42:57,Marina,51.3
1864,Finalizar,2025-01-06 12:10:57,Marina,36.6
1865,Receber Pedido,2025-01-24 19:27:00,Pedro,147.47
1865,Validar Dados,2025-01-24 20:29:27,Carlos,83.93
1865,Validar Dados,2025-01-25 19:35:39,Pedro,81.66
1865,Analisar Crédito,2025-01-26 17:58:36,Pedro,89.92
1865,Revisar Documentação,2025-01-26 19:51:01,Carlos,77.84
1865,Aprovar Pedido,2025-01-26 21:51:18,João,84.35
1865,Finalizar,2025-01-27 00:04:18,Marina,36.64
1866,Receber Pedido,2025-01-28 09:41:00,João,132.5
1866,Validar Dados,2025-01-28 10:56:50,Carlos,71.9
1866,Analisar Crédito,2025-01-28 14:46:56,Ana,99.49
1866,Aprovar Pedido,2025-01-30 09:49:07,Pedro,75.6
1866,Finalizar,2025-01-30 11:43:07,Marina,36.08
1867,Receber Pedido,2025-01-29 13:02:00,João,118.82
1867,Validar Dados,2025-01-29 13:52:45,João,93.06
1867,Analisar Crédito,2025-01-29 18:04:38,Marina,104.15
1867,Finalizar,2025-01-31 03:04:38,Pedro,39.61
1868,Receber Pedido,2025-01-30 17:57:00,Ana,106.58
1868,Validar Dados,2025-01-30 19:04:44,João,65.49
1868,Analisar Crédito,2025-01-30 23:35:30,Marina,85.89
1868,Analisar Crédito,2025-01-31 04:34:31,João,107.52
1868,Revisar Documentação,2025-01-31 21:40:42,Pedro,55.92
1868,Aprovar Pedido,2025-02-02 09:13:13,Pedro,54.09
1868,Finalizar,2025-02-02 12:02:13,Ana,44.27
1869,Receber Pedido,2025-01-04 14:27:00,Marina,107.04
1869,Validar Dados,2025-01-04 17:02:00,Marina,79.44
1869,Validar Dados,2025-01-04 18:49:10,Carlos,89.85
1869,Analisar Crédito,2025-01-04 19:52:15,Marina,83.48
1869,Aprovar Pedido,2025-01-04 21:37:26,Marina,52.27
1869,Finalizar,2025-01-06 12:37:26,João,43.96
1870,Receber Pedido,2025-01-09 15:45:00,Ana,104.07
1870,Validar Dados,2025-01-09 17:14:50,Carlos,65.98
1870,Validar Dados,2025-01-09 18:27:30,Marina,58.97
1870,Analisar Crédito,2025-01-09 19:29:25,João,101.11
1870,Revisar Documentação,2025-01-10 01:40:57,Carlos,58.64
1870,Aprovar Pedido,2025-01-10 07:02:18,Ana,59.45
1870,Finalizar,2025-01-10 11:19:18,Ana,42.68
1871,Receber Pedido,2025-01-14 09:06:00,Ana,92.99
1871,Validar Dados,2025-01-14 11:14:18,Carlos,85.95
1871,Analisar Crédito,2025-01-14 18:59:25,Pedro,109.28
1871,Finalizar,2025-01-14 23:31:25,Carlos,44.91
1872,Receber Pedido,2025-01-20 11:51:00,Ana,105.27
1872,Validar Dados,2025-01-20 13:14:46,João,90.17
1872,Analisar Crédito,2025-01-20 14:14:48,Carlos,94.23
1872,Aprovar Pedido,2025-01-20 17:33:34,João,46.96
1872,Finalizar,2025-01-20 21:59:34,Pedro,46.16
1873,Receber Pedido,2025-01-20 09:28:00,Ana,115.85
1873,Validar Dados,2025-01-20 09:50:59,Ana,73.44
1873,Analisar Crédito,2025-01-20 11:22:50,João,90.12
1873,Revisar Documentação,2025-01-21 16:22:02,Pedro,65.82
1873,Finalizar,2025-01-21 18:12:02,Ana,45.62
1874,Receber Pedido,2025-01-24 10:02:00,Carlos,116.56
1874,Validar Dados,2025-01-24 10:35:17,João,98.74
1874,Validar Dados,2025-01-24 21:40:13,Pedro,90.66
1874,Analisar Crédito,2025-01-24 23:57:38,João,97.3
1874,Revisar Documentação,2025-01-25 02:08:51,Ana,61.64
1874,Aprovar Pedido,2025-01-25 03:09:15,João,55.44
1874,Finalizar,2025-01-25 04:44:15,Carlos,37.64
1875,Receber Pedido,2025-01-21 16:51:00,Ana,133.65
1875,Validar Dados,2025-01-22 04:05:47,Pedro,74.67
1875,Validar Dados,2025-01-23 00:06:48,Pedro,79.55
1875,Validar Dados,2025-01-23 01:41:38,Ana,86.06
1875,Analisar Crédito,2025-01-23 19:27:22,Pedro,86.09
1875,Aprovar Pedido,2025-01-24 00:50:55,Marina,69.81
1875,Finalizar,2025-01-24 05:33:55,Ana,46.87
1876,Receber Pedido,2025-01-14 10:13:00,Ana,143.18
1876,Validar Dados,2025-01-14 13:56:12,Carlos,70.77
1876,Validar Dados,2025-01-14 14:42:11,Ana,70.3
1876,Analisar Crédito,2025-01-14 20:39:58,Carlos,110.3
1876,Aprovar Pedido,2025-01-15 00:25:32,Ana,60.43
1876,Finalizar,2025-01-15 02:31:32,Carlos,50.71
1877,Receber Pedido,2025-01-05 08:58:00,Carlos,146.37
1877,Validar Dados,2025-01-05 09:44:30,Marina,90.08
1877,Validar Dados,2025-01-06 01:25:12,Pedro,70.39
1877,Validar Dados,2025-01-06 03:08:39,João,85.28
1877,Validar Dados,2025-01-06 03:51:22,Carlos,90.38
1877,Analisar Crédito,2025-01-06 07:13:34,Marina,104.98
1877,Aprovar Pedido,2025-01-06 12:09:41,Carlos,38.93
1877,Finalizar,2025-01-06 14:36:41,João,38.37
1878,Receber Pedido,2025-01-13 17:00:00,Ana,123.55
1878,Validar Dados,2025-01-13 18:13:30,Carlos,77.7
1878,Analisar Crédito,2025-01-13 20:44:21,Marina,72.12
1878,Analisar Crédito,2025-01-15 02:29:06,Pedro,74.12
1878,Aprovar Pedido,2025-01-15 06:01:01,Ana,60.48
1878,Finalizar,2025-01-15 07:40:01,Pedro,49.6
1879,Receber Pedido,2025-01-14 15:45:00,João,121.18
1879,Validar Dados,2025-01-14 16:16:14,Ana,84.51
1879,Analisar Crédito,2025-01-16 03:15:20,Pedro,99.71
1879,Aprovar Pedido,2025-01-16 09:41:56,Marina,59.48
1879,Finalizar,2025-01-17 16:41:56,Marina,35.01
1880,Receber Pedido,2025-01-30 10:46:00,Pedro,144.16
1880,Validar Dados,2025-01-30 12:23:29,Ana,81.37
1880,Validar Dados,2025-01-30 13:58:48,Carlos,86.89
1880,Analisar Crédito,2025-01-30 16:01:43,João,72.39
1880,Aprovar Pedido,2025-01-30 17:02:42,João,53.01
1880,Finalizar,2025-01-30 20:25:42,Marina,39.29
1881,Receber Pedido,2025-01-07 15:08:00,Ana,119.2
1881,Validar Dados,2025-01-07 16:24:40,Ana,76.3
1881,Analisar Crédito,2025-01-07 17:20:14,João,88.49
1881,Aprovar Pedido,2025-01-07 18:29:38,João,62.1
1881,Finalizar,2025-01-07 21:38:38,João,48.53
1882,Receber Pedido,2025-01-30 08:48:00,João,131.68
1882,Validar Dados,2025-01-31 06:09:15,Pedro,79.59
1882,Analisar Crédito,2025-02-02 22:18:54,Pedro,86.59
1882,Aprovar Pedido,2025-02-04 07:52:25,Pedro,51.52
1882,Finalizar,2025-02-04 12:01:25,Pedro,46.09
1883,Receber Pedido,2025-01-30 10:05:00,Carlos,103.51
1883,Validar Dados,2025-01-30 12:00:49,Marina,78.4
1883,Analisar Crédito,2025-01-30 13:54:58,João,103.1
1883,Analisar Crédito,2025-01-30 15:39:09,Carlos,83.27
1883,Aprovar Pedido,2025-01-30 19:34:24,Carlos,67.37
1883,Finalizar,2025-01-30 22:48:24,Carlos,30.54
1884,Receber Pedido,2025-01-14 12:16:00,Pedro,130.08
1884,Validar Dados,2025-01-14 15:16:10,Marina,75.55
1884,Validar Dados,2025-01-14 16:18:20,Ana,82.3
1884,Analisar Crédito,2025-01-14 17:40:05,Marina,80.71
1884,Aprovar Pedido,2025-01-14 18:53:16,João,66.03
1884,Finalizar,2025-01-14 21:59:16,João,35.19
1885,Receber Pedido,2025-01-26 15:45:00,Pedro,98.75
1885,Validar Dados,2025-01-26 20:12:39,Pedro,82.54
1885,Analisar Crédito,2025-01-26 22:14:13,Ana,84.08
1885,Analisar Crédito,2025-01-27 00:48:18,João,73.9
1885,Aprovar Pedido,2025-01-28 23:35:08,Pedro,48.63
1885,Finalizar,2025-01-29 04:17:08,Marina,31.42
1886,Receber Pedido,2025-01-03 11:25:00,Ana,152.08
1886,Validar Dados,2025-01-03 12:37:01,Ana,66.32
1886,Validar Dados,2025-01-03 13:28:20,João,90.0
1886,Analisar Crédito,2025-01-03 17:54:42,Carlos,89.34
1886,Aprovar Pedido,2025-01-05 14:14:55,Pedro,58.4
1886,Finalizar,2025-01-05 15:22:55,Ana,42.71
1887,Receber Pedido,2025-01-03 12:48:00,Marina,105.07
1887,Validar Dados,2025-01-03 13:32:54,Ana,80.92
1887,Analisar Crédito,2025-01-03 17:21:34,Marina,75.41
1887,Aprovar Pedido,2025-01-03 21:25:03,Carlos,58.96
1887,Finalizar,2025-01-04 01:17:03,João,40.77
1888,Receber Pedido,2025-01-19 08:21:00,Carlos,100.47
1888,Validar Dados,2025-01-19 09:29:27,João,85.34
1888,Analisar Crédito,2025-01-19 11:04:19,Ana,96.57
1888,Aprovar Pedido,2025-01-19 16:32:39,Carlos,48.91
1888,Finalizar,2025-01-19 17:58:39,Pedro,40.13
1889,Receber Pedido,2025-01-17 09:08:00,Carlos,135.12
1889,Validar Dados,2025-01-17 11:30:57,Carlos,69.77
1889,Validar Dados,2025-01-17 13:01:31,Ana,83.79
1889,Validar Dados,2025-01-17 14:21:38,Ana,76.18
1889,Analisar Crédito,2025-01-17 15:41:36,João,99.74
1889,Aprovar Pedido,2025-01-17 16:44:28,Marina,64.47
1889,Finalizar,2025-01-17 21:01:28,Carlos,37.95
1890,Receber Pedido,2025-01-09 08:26:00,Marina,101.61
1890,Validar Dados,2025-01-09 11:21:31,Carlos,93.48
1890,Analisar Crédito,2025-01-09 12:58:45,Marina,81.34
1890,Aprovar Pedido,2025-01-09 16:41:30,João,66.49
1890,Finalizar,2025-01-09 20:13:30,Ana,38.63
1891,Receber Pedido,2025-01-07 13:09:00,Pedro,109.23
1891,Validar Dados,2025-01-07 14:43:46,Marina,73.98
1891,Validar Dados,2025-01-07 15:41:10,Ana,62.39
1891,Analisar Crédito,2025-01-07 19:20:59,Carlos,100.88
1891,Analisar Crédito,2025-01-07 21:00:23,Carlos,96.17
1891,Aprovar Pedido,2025-01-07 22:38:21,Marina,48.12
1891,Finalizar,2025-01-10 06:38:21,Marina,39.49
1892,Receber Pedido,2025-01-14 08:47:00,Pedro,108.68
1892,Validar Dados,2025-01-14 11:06:52,João,85.63
1892,Analisar Crédito,2025-01-14 15:12:48,Marina,98.11
1892,Finalizar,2025-01-17 06:12:48,Carlos,47.2
1893,Receber Pedido,2025-01-21 09:12:00,Pedro,97.57
1893,Validar Dados,2025-01-21 19:07:26,Pedro,82.13
1893,Analisar Crédito,2025-01-21 20:28:15,Carlos,98.41
1893,Analisar Crédito,2025-01-21 23:05:12,Carlos,94.68
1893,Aprovar Pedido,2025-01-22 04:03:49,Ana,50.09
1893,Finalizar,2025-01-22 07:17:49,Marina,36.03
1894,Receber Pedido,2025-01-30 13:04:00,Pedro,126.44
1894,Validar Dados,2025-01-30 15:01:58,Marina,83.82
1894,Validar Dados,2025-01-30 16:42:33,Carlos,75.01
1894,Validar Dados,2025-01-30 17:14:02,Ana,68.43
1894,Validar Dados,2025-01-31 06:53:03,Pedro,101.55
1894,Analisar Crédito,2025-01-31 10:00:01,Ana,82.52
1894,Analisar Crédito,2025-01-31 12:31:23,João,95.84
1894,Revisar Documentação,2025-02-01 22:40:56,Pedro,59.49
1894,Aprovar Pedido,2025-02-02 02:31:03,Ana,47.84
1894,Finalizar,2025-02-02 05:36:03,João,52.1
1895,Receber Pedido,2025-01-21 18:01:00,Ana,99.72
1895,Validar Dados,2025-01-21 20:26:36,Carlos,75.25
1895,Analisar Crédito,2025-01-21 23:43:15,Marina,75.14
1895,Aprovar Pedido,2025-01-22 03:10:27,João,67.36
1895,Finalizar,2025-01-22 07:22:27,Pedro,43.64
1896,Receber Pedido,2025-01-05 09:42:00,Marina,133.17
1896,Validar Dados,2025-01-05 11:28:05,Ana,82.72
1896,Analisar Crédito,2025-01-05 12:52:01,João,88.38
1896,Revisar Documentação,2025-01-05 17:15:55,Marina,59.91
1896,Aprovar Pedido,2025-01-05 19:59:32,Marina,57.63
1896,Finalizar,2025-01-07 07:59:32,Ana,39.86
1897,Receber Pedido,2025-01-12 09:59:00,Carlos,126.56
1897,Validar Dados,2025-01-12 11:14:14,Marina,79.12
1897,Analisar Crédito,2025-01-12 13:09:01,Marina,89.11
1897,Aprovar Pedido,2025-01-13 06:17:15,Pedro,59.46
1897,Finalizar,2025-01-15 17:17:15,Marina,38.31
1898,Receber Pedido,2025-01-09 18:22:00,Ana,109.16
1898,Validar Dados,2025-01-09 19:29:36,Ana,80.97
1898,Validar Dados,2025-01-09 20:32:33,João,72.85
1898,Analisar Crédito,2025-01-09 22:52:31,Ana,77.4
1898,Aprovar Pedido,2025-01-10 00:48:28,Marina,71.86
