case_id,activity,timestamp,resource,cost
8668,Validar Dados,2025-01-25 15:54:47,Carlos,64.69
8668,Analisar Crédito,2025-01-25 19:53:18,Ana,78.66
8668,Revisar Documentação,2025-01-25 22:21:18,Carlos,57.85
8668,Aprovar Pedido,2025-01-26 00:35:08,Ana,69.68
8668,Finalizar,2025-01-26 05:17:08,Carlos,38.98
8669,Receber Pedido,2025-01-21 08:43:00,Marina,137.13
8669,Validar Dados,2025-01-21 11:07:18,Carlos,84.99
8669,Validar Dados,2025-01-21 20:48:20,Pedro,96.34
8669,Analisar Crédito,2025-01-21 22:25:16,Carlos,85.64
8669,Aprovar Pedido,2025-01-22 02:46:32,João,62.33
8669,Finalizar,2025-01-22 07:12:32,Marina,42.69
8670,Receber Pedido,2025-01-15 14:21:00,Marina,131.32
8670,Validar Dados,2025-01-15 20:37:36,Pedro,73.77
8670,Analisar Crédito,2025-01-15 22:21:39,Marina,80.85
8670,Revisar Documentação,2025-01-16 02:34:26,Ana,81.05
8670,Aprovar Pedido,2025-01-16 04:26:04,João,62.57
8670,Finalizar,2025-01-16 05:45:04,Marina,32.13
8671,Receber Pedido,2025-01-21 11:36:00,Marina,165.8
8671,Validar Dados,2025-01-21 22:54:49,Pedro,70.06
8671,Analisar Crédito,2025-01-22 00:28:16,João,95.35
8671,Aprovar Pedido,2025-01-22 04:36:38,João,50.94
8671,Finalizar,2025-01-22 09:10:38,João,39.48
8672,Receber Pedido,2025-01-22 17:13:00,João,136.22
8672,Validar Dados,2025-01-22 18:54:24,Carlos,84.81
8672,Validar Dados,2025-01-22 21:56:08,Marina,56.16
8672,Analisar Crédito,2025-01-24 06:04:45,Pedro,96.26
8672,Aprovar Pedido,2025-01-24 14:57:23,Carlos,67.16
8672,Finalizar,2025-01-24 19:50:23,João,36.7
8673,Receber Pedido,2025-01-10 09:57:00,Ana,146.23
8673,Validar Dados,2025-01-10 11:33:25,Ana,77.16
8673,Validar Dados,2025-01-10 23:19:19,Pedro,70.39
8673,Validar Dados,2025-01-11 01:45:53,Carlos,72.52
8673,Analisar Crédito,2025-01-11 07:12:31,Carlos,102.14
8673,Aprovar Pedido,2025-01-11 08:59:58,Carlos,65.71
8673,Finalizar,2025-01-13 00:59:58,Marina,38.74
8674,Receber Pedido,2025-01-25 15:06:00,Marina,118.36
8674,Validar Dados,2025-01-25 16:55:38,Marina,76.37
8674,Analisar Crédito,2025-01-25 18:06:10,Ana,86.48
8674,Revisar Documentação,2025-01-25 20:43:01,Marina,74.79
8674,Aprovar Pedido,2025-01-26 01:16:50,João,61.44
8674,Finalizar,2025-01-26 05:28:50,Pedro,39.53
8675,Receber Pedido,2025-01-21 14:26:00,Carlos,158.82
8675,Validar Dados,2025-01-21 15:19:54,Ana,101.46
8675,Analisar Crédito,2025-01-21 18:33:36,Marina,105.95
8675,Aprovar Pedido,2025-01-21 21:53:58,Carlos,53.93
8675,Finalizar,2025-01-22 01:44:58,Ana,28.11
8676,Receber Pedido,2025-01-20 11:42:00,Ana,114.74
8676,Validar Dados,2025-01-20 12:08:11,João,65.38
8676,Analisar Crédito,2025-01-20 15:05:47,Ana,96.36
8676,Aprovar Pedido,2025-01-21 06:05:15,Pedro,76.69
8676,Finalizar,2025-01-21 09:32:15,Carlos,37.86
8677,Receber Pedido,2025-01-25 14:11:00,Ana,121.02
8677,Validar Dados,2025-01-25 15:08:48,Marina,79.15
8677,Analisar Crédito,2025-01-25 17:02:00,João,93.14
8677,Aprovar Pedido,2025-01-25 20:02:17,João,61.55
8677,Finalizar,2025-01-25 23:32:17,Marina,46.17
8678,Receber Pedido,2025-01-02 08:45:00,Carlos,110.23
8678,Validar Dados,2025-01-02 09:53:23,João,85.41
8678,Analisar Crédito,2025-01-02 12:01:45,João,91.74
8678,Aprovar Pedido,2025-01-02 16:06:46,Carlos,60.58
8678,Finalizar,2025-01-02 18:03:46,Marina,32.55
8679,Receber Pedido,2025-01-08 18:27:00,Carlos,129.5
8679,Validar Dados,2025-01-08 19:51:33,Carlos,75.98
8679,Analisar Crédito,2025-01-09 04:12:27,Carlos,99.53
8679,Aprovar Pedido,2025-01-09 13:16:20,Marina,54.65
8679,Finalizar,2025-01-09 14:19:20,Ana,36.53
8680,Receber Pedido,2025-01-28 16:58:00,João,111.56
8680,Validar Dados,2025-01-28 17:57:49,Ana,75.68
8680,Analisar Crédito,2025-01-28 20:07:04,João,68.14
8680,Aprovar Pedido,2025-01-30 10:44:11,Pedro,41.6
8680,Finalizar,2025-01-30 14:48:11,Carlos,37.97
8681,Receber Pedido,2025-01-13 08:01:00,Marina,104.38
8681,Validar Dados,2025-01-13 08:53:20,Marina,69.67
8681,Validar Dados,2025-01-13 09:55:27,João,92.33
8681,Analisar Crédito,2025-01-13 12:39:06,Marina,87.63
8681,Aprovar Pedido,2025-01-13 18:48:56,Carlos,65.84
8681,Finalizar,2025-01-13 22:46:56,Carlos,33.89
8682,Receber Pedido,2025-01-09 11:38:00,Ana,102.14
8682,Validar Dados,2025-01-09 12:30:46,Ana,75.98
8682,Analisar Crédito,2025-01-10 09:28:56,Pedro,87.63
8682,Revisar Documentação,2025-01-11 11:31:17,Pedro,67.48
8682,Aprovar Pedido,2025-01-11 23:52:48,Pedro,61.56
8682,Finalizar,2025-01-12 03:46:48,João,47.33
8683,Receber Pedido,2025-01-22 10:52:00,Pedro,142.22
8683,Validar Dados,2025-01-22 20:48:19,Pedro,109.38
8683,Validar Dados,2025-01-22 21:51:46,Ana,82.05
8683,Analisar Crédito,2025-01-23 02:28:37,Carlos,96.74
8683,Aprovar Pedido,2025-01-23 06:06:58,João,59.32
8683,Finalizar,2025-01-23 10:40:58,Carlos,37.47
8684,Receber Pedido,2025-01-17 16:32:00,João,112.49
8684,Validar Dados,2025-01-17 19:11:31,Carlos,78.62
8684,Analisar Crédito,2025-01-17 22:32:49,Carlos,104.76
8684,Aprovar Pedido,2025-01-18 00:54:20,João,67.43
8684,Finalizar,2025-01-20 04:54:20,Carlos,52.5
8685,Receber Pedido,2025-01-25 16:43:00,Marina,105.93
8685,Validar Dados,2025-01-25 17:20:04,João,81.78
8685,Analisar Crédito,2025-01-25 23:38:07,Pedro,71.04
8685,Aprovar Pedido,2025-01-26 07:56:56,Marina,63.53
8685,Finalizar,2025-01-26 10:04:56,Ana,27.86
8686,Receber Pedido,2025-01-24 09:39:00,Marina,178.58
8686,Validar Dados,2025-01-24 16:02:44,Pedro,69.44
8686,Analisar Crédito,2025-01-24 17:56:36,Ana,87.5
8686,Revisar Documentação,2025-01-24 20:24:51,João,78.54
8686,Aprovar Pedido,2025-01-27 02:58:02,Pedro,65.54
8686,Finalizar,2025-01-27 04:38:02,Carlos,46.64
8687,Receber Pedido,2025-01-20 11:38:00,Marina,116.91
8687,Validar Dados,2025-01-20 13:23:13,Carlos,70.88
8687,Analisar Crédito,2025-01-20 14:25:38,Ana,87.28
8687,Aprovar Pedido,2025-01-20 16:54:20,João,50.09
8687,Finalizar,2025-01-20 18:03:20,Carlos,44.63
8688,Receber Pedido,2025-01-02 10:06:00,Ana,128.89
8688,Validar Dados,2025-01-02 10:41:29,Marina,75.34
8688,Analisar Crédito,2025-01-02 12:53:28,Carlos,87.07
8688,Revisar Documentação,2025-01-03 11:43:18,Pedro,55.14
8688,Aprovar Pedido,2025-01-03 14:18:24,Ana,59.35
8688,Finalizar,2025-01-03 16:15:24,Pedro,43.24
8689,Receber Pedido,2025-01-29 09:59:00,Carlos,109.41
8689,Validar Dados,2025-01-29 11:00:49,Ana,81.63
8689,Analisar Crédito,2025-01-29 13:49:26,Carlos,79.46
8689,Aprovar Pedido,2025-01-30 04:19:30,Pedro,54.55
8689,Finalizar,2025-01-30 08:33:30,João,30.86
8690,Receber Pedido,2025-01-07 12:04:00,Carlos,135.16
8690,Validar Dados,2025-01-07 13:39:33,Ana,82.94
8690,Validar Dados,2025-01-07 16:51:12,Carlos,85.66
8690,Analisar Crédito,2025-01-07 17:47:14,Carlos,86.23
8690,Aprovar Pedido,2025-01-07 23:22:37,Carlos,56.47
8690,Finalizar,2025-01-08 04:07:37,Marina,39.77
8691,Receber Pedido,2025-01-12 17:54:00,Carlos,137.82
8691,Validar Dados,2025-01-12 18:32:13,Ana,84.88
8691,Analisar Crédito,2025-01-12 20:03:56,João,96.21
8691,Aprovar Pedido,2025-01-12 22:48:01,Ana,71.96
8691,Finalizar,2025-01-15 09:48:01,Marina,39.57
8692,Receber Pedido,2025-01-13 10:13:00,Pedro,121.43
8692,Validar Dados,2025-01-13 10:58:24,Ana,85.0
8692,Validar Dados,2025-01-13 12:12:45,Marina,82.18
8692,Validar Dados,2025-01-13 13:54:39,Ana,85.4
8692,Analisar Crédito,2025-01-13 17:05:55,Ana,105.59
8692,Analisar Crédito,2025-01-14 23:43:48,Pedro,92.35
8692,Aprovar Pedido,2025-01-15 02:36:57,Carlos,61.69
8692,Finalizar,2025-01-17 01:36:57,Pedro,43.09
8693,Receber Pedido,2025-01-15 17:43:00,Marina,129.74
8693,Validar Dados,2025-01-15 18:21:50,João,69.61
8693,Validar Dados,2025-01-15 19:18:42,Marina,93.51
8693,Analisar Crédito,2025-01-15 20:30:20,João,96.21
8693,Aprovar Pedido,2025-01-16 08:00:09,Carlos,52.28
8693,Finalizar,2025-01-16 11:51:09,João,34.08
8694,Receber Pedido,2025-01-05 11:56:00,Ana,125.15
8694,Validar Dados,2025-01-05 15:37:23,João,89.29
8694,Validar Dados,2025-01-05 16:32:27,Ana,93.43
8694,Validar Dados,2025-01-05 20:55:50,Carlos,75.31
8694,Validar Dados,2025-01-07 00:25:48,Pedro,77.74
8694,Analisar Crédito,2025-01-07 06:35:59,Carlos,109.58
8694,Aprovar Pedido,2025-01-07 08:30:47,Marina,56.68
8694,Finalizar,2025-01-07 12:18:47,Carlos,44.64
8695,Receber Pedido,2025-01-26 10:23:00,João,98.06
8695,Validar Dados,2025-01-27 07:03:44,Pedro,62.87
8695,Analisar Crédito,2025-01-27 09:00:00,Carlos,91.65
8695,Aprovar Pedido,2025-01-27 14:29:50,Carlos,51.42
8695,Finalizar,2025-01-27 19:13:50,João,33.22
8696,Receber Pedido,2025-01-02 17:02:00,Pedro,114.32
8696,Validar Dados,2025-01-02 18:37:19,Ana,72.69
8696,Validar Dados,2025-01-02 21:19:29,Carlos,60.9
8696,Validar Dados,2025-01-03 00:33:41,Carlos,70.74
8696,Validar Dados,2025-01-03 01:47:23,Ana,71.32
8696,Analisar Crédito,2025-01-03 04:45:35,Ana,77.6
8696,Aprovar Pedido,2025-01-06 06:38:06,Pedro,42.8
8696,Finalizar,2025-01-07 22:38:06,João,51.34
8697,Receber Pedido,2025-01-19 19:49:00,João,90.79
8697,Validar Dados,2025-01-19 21:09:16,Ana,88.99
8697,Validar Dados,2025-01-20 13:20:33,Pedro,75.59
8697,Validar Dados,2025-01-20 15:08:40,Carlos,94.85
8697,Analisar Crédito,2025-01-20 16:22:57,Ana,55.19
8697,Analisar Crédito,2025-01-20 21:10:47,Marina,69.1
8697,Aprovar Pedido,2025-01-23 04:38:13,Pedro,88.96
8697,Finalizar,2025-01-23 06:41:13,Marina,36.91
8698,Receber Pedido,2025-01-19 19:33:00,João,111.95
8698,Validar Dados,2025-01-19 20:51:58,Ana,91.49
8698,Analisar Crédito,2025-01-20 03:22:49,Carlos,77.39
8698,Aprovar Pedido,2025-01-20 06:29:53,João,56.35
8698,Finalizar,2025-01-22 12:29:53,Pedro,43.38
8699,Receber Pedido,2025-01-14 15:19:00,Ana,131.03
8699,Validar Dados,2025-01-14 16:35:57,Ana,76.75
8699,Analisar Crédito,2025-01-14 20:04:04,João,92.98
8699,Aprovar Pedido,2025-01-15 01:19:29,Carlos,61.85
8699,Finalizar,2025-01-15 05:34:29,João,40.77
8700,Receber Pedido,2025-01-20 12:12:00,João,105.82
8700,Validar Dados,2025-01-20 21:06:01,Pedro,91.35
8700,Validar Dados,2025-01-20 22:54:07,João,80.64
8700,Validar Dados,2025-01-21 00:18:40,Marina,89.93
8700,Validar Dados,2025-01-21 02:48:15,João,69.09
8700,Analisar Crédito,2025-01-21 04:21:09,Ana,97.24
8700,Revisar Documentação,2025-01-21 07:35:43,Carlos,77.03
8700,Finalizar,2025-01-21 11:19:43,Carlos,33.85
8701,Receber Pedido,2025-01-20 10:25:00,Carlos,128.5
8701,Validar Dados,2025-01-20 12:44:47,Carlos,92.88
8701,Analisar Crédito,2025-01-20 16:41:19,Marina,85.5
8701,Finalizar,2025-01-20 21:14:19,João,31.76
8702,Receber Pedido,2025-01-28 12:14:00,Pedro,132.32
8702,Validar Dados,2025-01-28 15:45:33,Carlos,73.92
8702,Validar Dados,2025-01-29 01:41:59,Pedro,77.93
8702,Validar Dados,2025-01-29 02:50:23,Marina,71.3
8702,Analisar Crédito,2025-01-29 07:31:58,Carlos,115.96
8702,Aprovar Pedido,2025-01-29 09:34:19,Marina,65.52
8702,Finalizar,2025-01-29 12:54:19,Carlos,41.52
8703,Receber Pedido,2025-01-30 13:29:00,Marina,118.55
8703,Validar Dados,2025-01-30 21:46:25,Pedro,74.27
8703,Analisar Crédito,2025-01-30 23:44:06,João,62.53
8703,Aprovar Pedido,2025-01-31 06:38:11,João,67.81
8703,Finalizar,2025-01-31 08:15:11,Pedro,38.02
8704,Receber Pedido,2025-01-05 12:16:00,João,117.69
8704,Validar Dados,2025-01-06 03:06:07,Pedro,79.23
8704,Analisar Crédito,2025-01-06 15:31:30,Pedro,80.42
8704,Aprovar Pedido,2025-01-06 22:11:31,Carlos,67.0
8704,Finalizar,2025-01-06 23:26:31,João,39.17
8705,Receber Pedido,2025-01-17 14:08:00,Ana,119.16
8705,Validar Dados,2025-01-17 15:42:43,Ana,76.18
8705,Analisar Crédito,2025-01-17 23:01:55,Pedro,101.22
8705,Aprovar Pedido,2025-01-18 02:56:23,Carlos,70.55
8705,Finalizar,2025-01-18 06:57:23,Ana,25.51
8706,Receber Pedido,2025-01-14 16:02:00,Pedro,118.57
8706,Validar Dados,2025-01-14 19:29:05,Pedro,79.39
8706,Validar Dados,2025-01-15 00:16:23,Pedro,95.85
8706,Validar Dados,2025-01-15 01:52:37,Carlos,82.52
8706,Analisar Crédito,2025-01-15 04:05:10,Marina,84.45
8706,Finalizar,2025-01-16 14:05:10,Pedro,27.99
8707,Receber Pedido,2025-01-29 15:39:00,Marina,129.65
8707,Validar Dados,2025-01-30 00:28:00,Pedro,102.96
8707,Validar Dados,2025-01-30 00:53:30,João,83.71
8707,Analisar Crédito,2025-01-30 23:52:32,Pedro,81.29
8707,Aprovar Pedido,2025-01-31 05:22:31,Ana,58.06
8707,Finalizar,2025-01-31 07:26:31,Pedro,50.54
8708,Receber Pedido,2025-01-06 10:50:00,Carlos,130.55
8708,Validar Dados,2025-01-06 12:09:51,Marina,67.13
8708,Validar Dados,2025-01-06 13:10:47,João,91.16
8708,Analisar Crédito,2025-01-07 23:43:18,Pedro,76.97
8708,Aprovar Pedido,2025-01-08 01:54:28,João,68.39
8708,Finalizar,2025-01-08 03:25:28,Pedro,39.76
8709,Receber Pedido,2025-01-27 14:33:00,Marina,115.12
8709,Validar Dados,2025-01-27 21:37:21,Pedro,84.33
8709,Validar Dados,2025-01-27 22:42:55,João,77.66
8709,Validar Dados,2025-01-28 01:44:53,Ana,74.14
8709,Validar Dados,2025-01-28 02:55:41,Ana,75.38
8709,Analisar Crédito,2025-01-30 04:34:50,Pedro,95.07
8709,Analisar Crédito,2025-01-31 17:08:17,Pedro,91.7
8709,Aprovar Pedido,2025-02-01 09:11:45,Pedro,55.89
8709,Finalizar,2025-02-01 11:56:45,Marina,31.57
8710,Receber Pedido,2025-01-21 14:28:00,Carlos,127.93
8710,Validar Dados,2025-01-22 06:30:26,Pedro,73.84
8710,Analisar Crédito,2025-01-22 15:03:47,Pedro,112.96
8710,Aprovar Pedido,2025-01-22 19:46:36,Carlos,67.73
8710,Finalizar,2025-01-23 00:22:36,Marina,39.75
8711,Receber Pedido,2025-01-07 16:12:00,Ana,119.35
8711,Validar Dados,2025-01-07 18:18:37,Marina,77.99
8711,Analisar Crédito,2025-01-07 20:47:42,Carlos,83.13
8711,Analisar Crédito,2025-01-08 04:05:23,Carlos,90.44
8711,Revisar Documentação,2025-01-08 05:37:24,Marina,74.94
8711,Aprovar Pedido,2025-01-08 12:25:29,João,57.31
8711,Finalizar,2025-01-08 17:13:29,Carlos,44.42
8712,Receber Pedido,2025-01-15 08:07:00,Marina,128.08
8712,Validar Dados,2025-01-15 10:12:43,Marina,95.07
8712,Analisar Crédito,2025-01-15 11:25:33,Ana,78.11
8712,Aprovar Pedido,2025-01-15 17:36:50,João,58.0
8712,Finalizar,2025-01-15 21:04:50,João,41.22
8713,Receber Pedido,2025-01-23 09:53:00,Marina,115.7
8713,Validar Dados,2025-01-23 11:28:03,Ana,68.98
8713,Validar Dados,2025-01-23 17:20:21,Pedro,93.91
8713,Analisar Crédito,2025-01-24 06:31:55,Pedro,70.31
8713,Analisar Crédito,2025-01-24 08:13:35,Marina,99.8
8713,Revisar Documentação,2025-01-24 11:19:39,Carlos,73.62
8713,Aprovar Pedido,2025-01-24 21:13:26,Pedro,46.83
8713,Finalizar,2025-01-25 00:46:26,Marina,41.61
8714,Receber Pedido,2025-01-18 12:50:00,Carlos,152.45
8714,Validar Dados,2025-01-18 14:17:50,Ana,78.67
8714,Validar Dados,2025-01-19 04:45:15,Pedro,94.64
8714,Analisar Crédito,2025-01-20 07:11:09,Pedro,85.98
8714,Revisar Documentação,2025-01-20 09:38:53,Ana,72.55
8714,Aprovar Pedido,2025-01-20 14:59:39,João,55.09
8714,Finalizar,2025-01-21 14:59:39,Ana,41.16
8715,Receber Pedido,2025-01-08 14:49:00,Marina,95.53
8715,Validar Dados,2025-01-08 16:52:23,Carlos,87.8
8715,Validar Dados,2025-01-08 19:19:06,João,77.5
8715,Validar Dados,2025-01-08 21:11:10,Ana,98.64
8715,Analisar Crédito,2025-01-08 22:11:11,Carlos,78.06
8715,Aprovar Pedido,2025-01-09 03:30:21,Marina,49.47
8715,Finalizar,2025-01-09 08:18:21,Pedro,39.71
8716,Receber Pedido,2025-01-29 14:48:00,Ana,105.25
8716,Validar Dados,2025-01-29 15:30:46,Marina,68.36
8716,Analisar Crédito,2025-01-29 18:18:32,Carlos,77.03
8716,Aprovar Pedido,2025-01-29 21:10:17,João,69.96
8716,Finalizar,2025-01-30 01:52:17,Pedro,47.79
8717,Receber Pedido,2025-01-29 09:59:00,Ana,128.71
8717,Validar Dados,2025-01-29 10:57:59,Marina,90.54
8717,Analisar Crédito,2025-01-29 12:48:21,Carlos,78.37
8717,Aprovar Pedido,2025-01-30 00:34:39,Pedro,67.67
8717,Finalizar,2025-01-30 03:40:39,Carlos,39.64
8718,Receber Pedido,2025-01-26 18:47:00,Marina,109.76
8718,Validar Dados,2025-01-26 21:05:00,Marina,77.65
8718,Validar Dados,2025-01-26 21:49:26,João,79.26
8718,Validar Dados,2025-01-27 06:32:50,Pedro,70.59
8718,Analisar Crédito,2025-01-27 07:34:56,João,87.58
8718,Revisar Documentação,2025-01-27 09:30:51,Ana,95.58
8718,Finalizar,2025-01-28 16:30:51,João,39.09
8719,Receber Pedido,2025-01-13 18:58:00,Carlos,108.4
8719,Validar Dados,2025-01-13 20:37:01,Carlos,75.11
8719,Validar Dados,2025-01-13 22:26:51,Carlos,74.36
8719,Analisar Crédito,2025-01-14 01:37:56,Ana,91.62
8719,Analisar Crédito,2025-01-14 04:54:35,Marina,102.47
8719,Aprovar Pedido,2025-01-14 07:01:13,João,61.56
8719,Finalizar,2025-01-14 09:45:13,Ana,43.58
8720,Receber Pedido,2025-01-21 14:00:00,Pedro,111.11
8720,Validar Dados,2025-01-21 15:35:58,Marina,82.27
8720,Analisar Crédito,2025-01-21 17:30:20,Ana,72.3
8720,Aprovar Pedido,2025-01-22 13:16:25,Pedro,57.68
8720,Finalizar,2025-01-22 15:21:25,Pedro,32.22
8721,Receber Pedido,2025-01-05 19:27:00,Ana,142.42
8721,Validar Dados,2025-01-05 21:50:50,Ana,93.14
8721,Analisar Crédito,2025-01-05 22:54:08,Ana,97.54
8721,Analisar Crédito,2025-01-06 01:32:23,João,87.67
8721,Aprovar Pedido,2025-01-06 03:46:51,Ana,61.09
8721,Finalizar,2025-01-06 07:44:51,João,43.83
8722,Receber Pedido,2025-01-09 15:06:00,Marina,119.04
8722,Validar Dados,2025-01-09 16:34:24,Marina,78.18
8722,Analisar Crédito,2025-01-09 18:02:41,João,77.04
8722,Aprovar Pedido,2025-01-11 01:56:02,Pedro,59.03
8722,Finalizar,2025-01-11 03:41:02,Ana,33.93
8723,Receber Pedido,2025-01-16 19:25:00,Marina,111.05
8723,Validar Dados,2025-01-17 08:21:16,Pedro,81.94
8723,Validar Dados,2025-01-17 10:26:36,Carlos,59.13
8723,Validar Dados,2025-01-17 12:44:38,João,91.82
8723,Analisar Crédito,2025-01-17 15:02:02,Marina,82.99
8723,Revisar Documentação,2025-01-17 17:19:06,Ana,76.51
8723,Aprovar Pedido,2025-01-17 22:38:35,Marina,59.54
8723,Finalizar,2025-01-18 01:01:35,Marina,42.44
8724,Receber Pedido,2025-01-30 15:00:00,Marina,134.02
8724,Validar Dados,2025-01-30 16:14:22,Carlos,73.89
8724,Validar Dados,2025-01-30 19:12:04,Marina,73.46
8724,Analisar Crédito,2025-01-30 21:31:12,Ana,79.78
8724,Aprovar Pedido,2025-01-31 02:36:22,Ana,58.06
8724,Finalizar,2025-01-31 07:10:22,Marina,40.38
8725,Receber Pedido,2025-01-24 15:14:00,Pedro,103.01
8725,Validar Dados,2025-01-24 15:59:45,João,61.72
8725,Validar Dados,2025-01-24 18:43:21,Carlos,61.98
8725,Validar Dados,2025-01-24 20:24:18,João,85.43
8725,Validar Dados,2025-01-24 21:59:31,Marina,77.33
8725,Analisar Crédito,2025-01-25 00:18:50,Carlos,78.06
8725,Aprovar Pedido,2025-01-25 02:52:30,Marina,56.94
8725,Finalizar,2025-01-25 05:38:30,Carlos,43.35
8726,Receber Pedido,2025-01-23 17:08:00,João,134.56
8726,Validar Dados,2025-01-23 17:33:44,Ana,62.83
8726,Analisar Crédito,2025-01-24 05:33:03,Pedro,85.67
8726,Aprovar Pedido,2025-01-24 07:39:43,João,44.83
8726,Finalizar,2025-01-24 10:02:43,Ana,35.61
8727,Receber Pedido,2025-01-30 13:44:00,João,110.28
8727,Validar Dados,2025-01-30 15:08:15,Ana,79.54
8727,Analisar Crédito,2025-01-30 16:09:41,Ana,107.08
8727,Revisar Documentação,2025-01-30 18:32:33,Ana,53.92
8727,Aprovar Pedido,2025-01-30 23:30:33,Marina,65.21
8727,Finalizar,2025-01-31 00:41:33,Ana,44.53
8728,Receber Pedido,2025-01-08 19:59:00,Pedro,137.19
8728,Validar Dados,2025-01-08 20:49:01,João,76.22
8728,Validar Dados,2025-01-08 23:01:17,João,69.82
8728,Analisar Crédito,2025-01-09 00:31:02,Ana,106.05
8728,Revisar Documentação,2025-01-09 05:49:02,Carlos,62.62
8728,Aprovar Pedido,2025-01-09 08:13:04,João,69.36
8728,Finalizar,2025-01-11 07:13:04,Pedro,40.41
8729,Receber Pedido,2025-01-17 10:41:00,Ana,137.49
8729,Validar Dados,2025-01-17 12:42:10,Ana,73.65
8729,Analisar Crédito,2025-01-17 17:07:16,Marina,88.63
8729,Revisar Documentação,2025-01-17 20:59:53,Carlos,68.61
8729,Aprovar Pedido,2025-01-18 02:09:50,Ana,63.08
8729,Finalizar,2025-01-18 03:59:50,Marina,49.44
8730,Receber Pedido,2025-01-09 12:47:00,Marina,137.22
8730,Validar Dados,2025-01-09 13:46:09,Carlos,83.78
8730,Validar Dados,2025-01-09 14:38:48,João,79.14
8730,Validar Dados,2025-01-09 15:16:08,Ana,84.88
8730,Analisar Crédito,2025-01-10 15:00:43,Pedro,83.14
8730,Aprovar Pedido,2025-01-10 21:51:19,Marina,58.82
8730,Finalizar,2025-01-13 10:51:19,Ana,47.02
8731,Receber Pedido,2025-01-02 18:23:00,Carlos,83.52
8731,Validar Dados,2025-01-02 20:02:24,João,105.55
8731,Analisar Crédito,2025-01-03 18:30:50,Pedro,86.06
8731,Aprovar Pedido,2025-01-03 19:39:33,João,69.82
8731,Finalizar,2025-01-03 21:50:33,Ana,41.18
8732,Receber Pedido,2025-01-20 12:42:00,Marina,142.63
8732,Validar Dados,2025-01-20 13:55:13,Marina,68.9
8732,Validar Dados,2025-01-20 15:07:17,João,91.07
8732,Validar Dados,2025-01-20 15:38:11,João,83.49
8732,Validar Dados,2025-01-20 16:34:16,João,87.94
8732,Analisar Crédito,2025-01-20 18:23:29,Carlos,89.32
8732,Analisar Crédito,2025-01-20 19:47:58,Marina,90.21
8732,Aprovar Pedido,2025-01-21 00:00:16,Carlos,61.11
8732,Finalizar,2025-01-21 04:03:16,Carlos,37.64
8733,Receber Pedido,2025-01-09 08:05:00,Marina,129.07
8733,Validar Dados,2025-01-09 09:21:30,Ana,77.87
8733,Validar Dados,2025-01-09 11:57:16,Ana,81.95
8733,Analisar Crédito,2025-01-09 15:01:42,Marina,85.76
8733,Aprovar Pedido,2025-01-09 17:02:02,Ana,69.24
8733,Finalizar,2025-01-09 20:37:02,Marina,36.07
8734,Receber Pedido,2025-01-30 10:00:00,Ana,125.07
8734,Validar Dados,2025-01-30 12:24:43,Marina,74.23
8734,Validar Dados,2025-01-30 13:31:28,Marina,89.69
8734,Analisar Crédito,2025-01-30 14:15:05,João,113.25
8734,Revisar Documentação,2025-01-30 17:17:08,Marina,72.79
8734,Aprovar Pedido,2025-01-30 20:42:44,Marina,69.51
8734,Finalizar,2025-01-31 01:23:44,Pedro,36.55
8735,Receber Pedido,2025-01-30 13:27:00,Pedro,120.5
8735,Validar Dados,2025-01-31 01:28:07,Pedro,89.88
8735,Validar Dados,2025-01-31 02:57:58,João,72.81
8735,Analisar Crédito,2025-01-31 06:05:29,Ana,101.38
8735,Aprovar Pedido,2025-01-31 11:26:56,Carlos,60.56
8735,Finalizar,2025-01-31 12:27:56,Ana,41.81
8736,Receber Pedido,2025-01-12 15:42:00,Pedro,132.88
8736,Validar Dados,2025-01-12 16:37:33,Ana,69.38
8736,Analisar Crédito,2025-01-12 19:15:35,Ana,106.58
8736,Analisar Crédito,2025-01-12 20:08:06,Ana,80.49
8736,Aprovar Pedido,2025-01-13 02:51:42,Marina,67.56
8736,Finalizar,2025-01-14 12:51:42,João,39.48
8737,Receber Pedido,2025-01-30 09:24:00,Pedro,119.86
8737,Validar Dados,2025-01-30 10:17:41,Ana,77.89
8737,Validar Dados,2025-01-30 19:46:06,Pedro,83.44
8737,Validar Dados,2025-01-30 22:34:38,Carlos,76.03
8737,Analisar Crédito,2025-01-31 02:29:52,Marina,96.15
8737,Aprovar Pedido,2025-02-01 15:59:01,Pedro,57.42
8737,Finalizar,2025-02-01 18:51:01,Pedro,39.53
8738,Receber Pedido,2025-01-05 10:07:00,Ana,143.63
8738,Validar Dados,2025-01-05 11:06:14,Ana,84.64
8738,Analisar Crédito,2025-01-05 13:02:46,Ana,95.15
8738,Aprovar Pedido,2025-01-05 14:40:32,Marina,66.76
8738,Finalizar,2025-01-08 09:40:32,Ana,37.9
8739,Receber Pedido,2025-01-17 17:59:00,Carlos,110.86
8739,Validar Dados,2025-01-17 18:47:25,Marina,83.68
