case_id,activity,timestamp,resource,cost
2875,Aprovar Pedido,2025-02-01 11:01:54,Marina,60.77
2875,Finalizar,2025-02-01 12:16:54,Marina,42.19
2876,Receber Pedido,2025-01-14 09:19:00,Marina,113.29
2876,Validar Dados,2025-01-14 10:51:19,Marina,93.82
2876,Validar Dados,2025-01-14 12:02:49,Marina,94.54
2876,Analisar Crédito,2025-01-14 15:13:57,Marina,95.65
2876,Analisar Crédito,2025-01-15 06:32:28,Pedro,79.35
2876,Finalizar,2025-01-15 10:16:28,Marina,38.98
2877,Receber Pedido,2025-01-07 19:07:00,Marina,122.28
2877,Validar Dados,2025-01-07 21:48:06,Marina,66.08
2877,Analisar Crédito,2025-01-08 01:22:14,Marina,67.97
2877,Revisar Documentação,2025-01-08 13:54:41,Pedro,71.03
2877,Aprovar Pedido,2025-02-07 08:02:29,Pedro,52.48
2877,Finalizar,2025-02-07 10:15:29,Pedro,47.46
2878,Receber Pedido,2025-01-22 09:15:00,Marina,117.51
2878,Validar Dados,2025-01-22 10:17:04,Marina,80.46
2878,Validar Dados,2025-01-22 12:24:54,Marina,91.39
2878,Validar Dados,2025-01-22 21:55:30,Pedro,71.77
2878,Analisar Crédito,2025-01-22 22:50:26,Marina,90.02
2878,Aprovar Pedido,2025-01-29 02:05:09,Marina,54.66
2878,Finalizar,2025-01-29 04:24:09,Marina,43.75
2879,Receber Pedido,2025-01-05 10:31:00,Marina,124.71
2879,Validar Dados,2025-01-05 17:58:34,Pedro,74.65
2879,Validar Dados,2025-01-06 06:58:15,Pedro,68.68
2879,Analisar Crédito,2025-01-06 08:56:19,Marina,101.73
2879,Aprovar Pedido,2025-01-27 05:42:05,Pedro,47.68
2879,Finalizar,2025-01-27 10:01:05,Pedro,41.18
2880,Receber Pedido,2025-01-18 17:04:00,Pedro,108.93
2880,Validar Dados,2025-01-18 18:54:47,Marina,70.4
2880,Validar Dados,2025-01-18 20:23:17,Marina,78.62
2880,Analisar Crédito,2025-01-19 01:08:33,Marina,88.0
2880,Aprovar Pedido,2025-01-30 12:09:36,Pedro,62.84
2880,Finalizar,2025-02-01 01:09:36,Marina,44.09
2881,Receber Pedido,2025-01-22 18:49:00,Pedro,113.92
2881,Validar Dados,2025-01-22 23:39:01,Pedro,77.83
2881,Validar Dados,2025-01-23 05:10:43,Pedro,81.25
2881,Analisar Crédito,2025-01-23 20:25:41,Pedro,102.45
2881,Aprovar Pedido,2025-01-30 00:22:17,Pedro,69.01
2881,Finalizar,2025-01-30 03:12:17,Marina,40.86
2882,Receber Pedido,2025-01-30 09:56:00,Marina,96.36
2882,Validar Dados,2025-01-30 11:13:15,Marina,71.69
2882,Validar Dados,2025-01-30 11:45:34,Marina,72.39
2882,Analisar Crédito,2025-01-30 13:51:09,Marina,103.78
2882,Revisar Documentação,2025-01-30 17:09:04,Marina,67.54
2882,Aprovar Pedido,2025-02-01 09:01:51,Marina,66.07
2882,Finalizar,2025-02-01 11:19:51,Pedro,39.46
2883,Receber Pedido,2025-01-23 11:42:00,Marina,97.68
2883,Validar Dados,2025-01-23 21:17:50,Pedro,87.06
2883,Analisar Crédito,2025-01-25 00:28:15,Pedro,77.59
2883,Revisar Documentação,2025-01-25 11:36:58,Pedro,71.09
2883,Aprovar Pedido,2025-01-28 12:27:14,Marina,67.05
2883,Finalizar,2025-01-28 16:50:14,Marina,38.37
2884,Receber Pedido,2025-01-16 11:08:00,Marina,104.6
2884,Validar Dados,2025-01-16 12:32:36,Marina,95.46
2884,Analisar Crédito,2025-01-16 15:22:32,Marina,84.13
2884,Aprovar Pedido,2025-02-15 05:16:31,Pedro,48.97
2884,Finalizar,2025-02-16 12:16:31,Marina,32.68
2885,Receber Pedido,2025-01-04 19:22:00,Pedro,137.0
2885,Validar Dados,2025-01-04 23:32:03,Marina,74.36
2885,Analisar Crédito,2025-01-07 12:42:50,Pedro,63.57
2885,Aprovar Pedido,2025-01-30 13:14:01,Pedro,46.05
2885,Finalizar,2025-01-30 15:03:01,Marina,38.44
2886,Receber Pedido,2025-01-27 13:55:00,Marina,131.85
2886,Validar Dados,2025-01-27 15:09:41,Marina,79.76
2886,Validar Dados,2025-01-27 16:24:23,Marina,75.91
2886,Analisar Crédito,2025-01-27 21:15:03,Marina,78.79
2886,Analisar Crédito,2025-01-28 13:42:56,Pedro,68.1
2886,Aprovar Pedido,2025-02-04 20:29:08,Pedro,64.06
2886,Finalizar,2025-02-05 00:01:08,Marina,36.43
2887,Receber Pedido,2025-01-24 17:27:00,Marina,124.3
2887,Validar Dados,2025-01-25 01:16:53,Pedro,76.47
2887,Validar Dados,2025-01-25 09:12:11,Pedro,92.77
2887,Analisar Crédito,2025-01-26 01:16:14,Pedro,103.18
2887,Aprovar Pedido,2025-02-07 22:57:43,Pedro,66.2
2887,Finalizar,2025-02-08 00:29:43,Pedro,38.38
2888,Receber Pedido,2025-01-26 14:09:00,Pedro,113.81
2888,Validar Dados,2025-01-26 15:11:35,Marina,82.7
2888,Analisar Crédito,2025-01-26 21:47:42,Pedro,95.66
2888,Aprovar Pedido,2025-02-03 22:54:24,Marina,63.62
2888,Finalizar,2025-02-04 00:29:24,Pedro,35.63
2889,Receber Pedido,2025-01-17 10:47:00,Marina,147.07
2889,Validar Dados,2025-01-17 12:48:10,Marina,77.67
2889,Validar Dados,2025-01-18 02:05:04,Pedro,84.11
2889,Analisar Crédito,2025-01-19 02:06:24,Pedro,100.9
2889,Aprovar Pedido,2025-03-17 18:47:18,Pedro,58.28
2889,Finalizar,2025-03-17 20:16:18,Marina,39.19
2890,Receber Pedido,2025-01-07 09:56:00,Pedro,115.3
2890,Validar Dados,2025-01-08 07:09:04,Pedro,69.59
2890,Validar Dados,2025-01-08 12:16:52,Pedro,80.07
2890,Analisar Crédito,2025-01-09 19:49:42,Pedro,55.81
2890,Aprovar Pedido,2025-01-14 06:59:00,Marina,60.62
2890,Finalizar,2025-01-14 08:15:00,Pedro,50.88
2891,Receber Pedido,2025-01-08 11:44:00,Pedro,116.4
2891,Validar Dados,2025-01-09 07:36:24,Pedro,96.64
2891,Analisar Crédito,2025-01-09 11:27:52,Marina,105.48
2891,Aprovar Pedido,2025-01-27 06:20:55,Pedro,54.53
2891,Finalizar,2025-01-27 10:27:55,Marina,40.85
2892,Receber Pedido,2025-01-28 12:23:00,Marina,72.1
2892,Validar Dados,2025-01-28 18:14:28,Pedro,114.02
2892,Validar Dados,2025-01-29 15:02:53,Pedro,83.17
2892,Analisar Crédito,2025-01-29 16:28:13,Marina,82.71
2892,Aprovar Pedido,2025-02-23 08:15:47,Pedro,55.18
2892,Finalizar,2025-02-23 09:19:47,Pedro,39.66
2893,Receber Pedido,2025-01-28 09:29:00,Marina,137.08
2893,Validar Dados,2025-01-28 23:58:00,Pedro,83.28
2893,Analisar Crédito,2025-01-29 01:58:48,Marina,108.5
2893,Revisar Documentação,2025-01-29 04:37:35,Marina,65.75
2893,Finalizar,2025-01-29 09:26:35,Marina,36.12
2894,Receber Pedido,2025-01-05 14:36:00,Pedro,144.15
2894,Validar Dados,2025-01-05 15:37:00,Marina,86.58
2894,Validar Dados,2025-01-06 03:13:56,Pedro,72.57
2894,Analisar Crédito,2025-01-06 09:11:17,Marina,78.35
2894,Aprovar Pedido,2025-01-07 18:01:01,Marina,52.24
2894,Finalizar,2025-01-07 20:55:01,Pedro,48.73
2895,Receber Pedido,2025-01-11 17:37:00,Marina,120.93
2895,Validar Dados,2025-01-12 10:16:53,Pedro,83.84
2895,Validar Dados,2025-01-12 11:34:01,Marina,69.49
2895,Analisar Crédito,2025-01-13 11:32:33,Pedro,99.79
2895,Aprovar Pedido,2025-01-16 15:46:12,Marina,57.73
2895,Finalizar,2025-01-16 19:44:12,Pedro,42.21
2896,Receber Pedido,2025-01-08 17:42:00,Pedro,96.41
2896,Validar Dados,2025-01-08 22:10:34,Pedro,87.57
2896,Validar Dados,2025-01-08 23:26:02,Marina,77.79
2896,Validar Dados,2025-01-09 01:26:52,Marina,66.59
2896,Analisar Crédito,2025-01-09 03:43:29,Marina,87.68
2896,Aprovar Pedido,2025-02-16 06:05:36,Pedro,63.66
2896,Finalizar,2025-02-18 18:05:36,Marina,46.71
2897,Receber Pedido,2025-01-26 11:55:00,Pedro,109.93
2897,Validar Dados,2025-01-26 13:10:07,Marina,62.45
2897,Analisar Crédito,2025-01-26 15:24:35,Marina,103.32
2897,Aprovar Pedido,2025-03-17 15:14:19,Pedro,58.58
2897,Finalizar,2025-03-17 20:05:19,Marina,34.38
2898,Receber Pedido,2025-01-12 14:11:00,Pedro,119.39
2898,Validar Dados,2025-01-12 23:44:50,Pedro,82.36
2898,Validar Dados,2025-01-13 00:53:16,Marina,67.66
2898,Validar Dados,2025-01-13 02:06:18,Marina,76.88
2898,Analisar Crédito,2025-01-13 14:05:10,Pedro,111.57
2898,Finalizar,2025-01-13 17:13:10,Marina,34.7
2899,Receber Pedido,2025-01-14 16:20:00,Marina,131.0
2899,Validar Dados,2025-01-14 22:30:45,Pedro,78.0
2899,Validar Dados,2025-01-15 15:29:45,Pedro,83.43
2899,Analisar Crédito,2025-01-15 17:08:34,Marina,82.66
2899,Aprovar Pedido,2025-02-15 12:16:55,Pedro,56.13
2899,Finalizar,2025-02-15 14:04:55,Marina,35.43
2900,Receber Pedido,2025-01-23 12:12:00,Pedro,98.13
2900,Validar Dados,2025-01-23 13:40:50,Marina,71.88
2900,Validar Dados,2025-01-23 14:47:22,Marina,91.21
2900,Analisar Crédito,2025-01-23 16:27:48,Marina,97.13
2900,Aprovar Pedido,2025-02-14 03:08:16,Pedro,68.5
2900,Finalizar,2025-02-14 04:23:16,Marina,47.18
2901,Receber Pedido,2025-01-27 08:56:00,Marina,122.96
2901,Validar Dados,2025-01-27 10:12:43,Marina,84.05
2901,Validar Dados,2025-01-27 13:10:33,Marina,98.7
2901,Analisar Crédito,2025-01-27 17:03:49,Marina,63.56
2901,Aprovar Pedido,2025-02-24 18:30:35,Pedro,62.45
2901,Finalizar,2025-02-24 19:34:35,Pedro,39.84
2902,Receber Pedido,2025-01-19 13:52:00,Pedro,114.03
2902,Validar Dados,2025-01-19 14:48:23,Marina,78.46
2902,Validar Dados,2025-01-20 04:54:07,Pedro,70.53
2902,Validar Dados,2025-01-20 19:05:46,Pedro,81.27
2902,Analisar Crédito,2025-01-22 12:07:37,Pedro,63.35
2902,Aprovar Pedido,2025-02-09 04:51:08,Pedro,72.32
2902,Finalizar,2025-02-09 06:08:08,Pedro,45.71
2903,Receber Pedido,2025-01-02 09:58:00,Pedro,124.98
2903,Validar Dados,2025-01-02 23:44:37,Pedro,79.12
2903,Validar Dados,2025-01-03 11:45:20,Pedro,75.46
2903,Analisar Crédito,2025-01-04 03:46:22,Pedro,68.19
2903,Revisar Documentação,2025-01-05 07:20:12,Pedro,81.45
2903,Aprovar Pedido,2025-02-03 00:19:16,Pedro,70.07
2903,Finalizar,2025-02-03 03:15:16,Pedro,33.01
2904,Receber Pedido,2025-01-28 11:22:00,Marina,130.24
2904,Validar Dados,2025-01-29 02:59:38,Pedro,83.57
2904,Validar Dados,2025-01-29 04:01:48,Marina,74.99
2904,Validar Dados,2025-01-29 11:44:43,Pedro,89.8
2904,Analisar Crédito,2025-01-30 20:35:16,Pedro,97.18
2904,Revisar Documentação,2025-01-31 05:57:11,Pedro,75.4
2904,Aprovar Pedido,2025-03-01 19:49:44,Pedro,63.64
2904,Finalizar,2025-03-01 21:16:44,Pedro,51.04
2905,Receber Pedido,2025-01-24 15:44:00,Pedro,118.29
2905,Validar Dados,2025-01-25 01:23:00,Pedro,77.06
2905,Analisar Crédito,2025-01-25 05:22:27,Marina,98.51
2905,Aprovar Pedido,2025-02-24 04:06:13,Pedro,53.14
2905,Finalizar,2025-02-24 05:26:13,Marina,37.23
2906,Receber Pedido,2025-01-26 12:19:00,Pedro,122.75
2906,Validar Dados,2025-01-26 13:42:25,Marina,85.11
2906,Validar Dados,2025-01-26 16:05:00,Marina,79.37
2906,Validar Dados,2025-01-26 17:06:03,Marina,94.96
2906,Analisar Crédito,2025-01-27 06:06:34,Pedro,88.68
2906,Revisar Documentação,2025-01-29 00:52:35,Pedro,75.93
2906,Aprovar Pedido,2025-03-03 11:48:36,Pedro,72.27
2906,Finalizar,2025-03-03 13:50:36,Marina,37.12
2907,Receber Pedido,2025-01-01 13:06:00,Marina,148.16
2907,Validar Dados,2025-01-01 17:21:57,Pedro,64.65
2907,Analisar Crédito,2025-01-02 03:35:44,Pedro,99.92
2907,Analisar Crédito,2025-01-02 09:43:33,Marina,75.71
2907,Aprovar Pedido,2025-02-01 09:53:18,Pedro,54.6
2907,Finalizar,2025-02-01 13:15:18,Marina,32.23
2908,Receber Pedido,2025-01-23 17:21:00,Pedro,145.36
2908,Validar Dados,2025-01-23 18:54:29,Marina,84.06
2908,Validar Dados,2025-01-24 08:39:53,Pedro,78.77
2908,Validar Dados,2025-01-24 12:49:29,Pedro,78.82
2908,Analisar Crédito,2025-01-25 23:34:04,Pedro,92.86
2908,Aprovar Pedido,2025-02-02 10:49:49,Pedro,54.14
2908,Finalizar,2025-02-02 15:19:49,Pedro,37.87
2909,Receber Pedido,2025-01-17 16:04:00,Pedro,131.89
2909,Validar Dados,2025-01-17 17:11:04,Marina,76.34
2909,Analisar Crédito,2025-01-17 19:43:20,Marina,92.72
2909,Aprovar Pedido,2025-01-20 07:36:15,Marina,67.3
2909,Finalizar,2025-01-20 09:42:15,Marina,49.09
2910,Receber Pedido,2025-01-11 12:22:00,Pedro,126.39
2910,Validar Dados,2025-01-11 20:12:42,Pedro,86.15
2910,Analisar Crédito,2025-01-11 21:37:17,Marina,106.15
2910,Revisar Documentação,2025-01-12 01:36:04,Marina,65.24
2910,Aprovar Pedido,2025-02-26 00:05:10,Pedro,66.86
2910,Finalizar,2025-02-26 04:08:10,Marina,41.2
2911,Receber Pedido,2025-01-12 19:40:00,Pedro,139.14
2911,Validar Dados,2025-01-12 20:31:21,Marina,67.8
2911,Validar Dados,2025-01-13 21:15:26,Pedro,100.23
2911,Validar Dados,2025-01-13 22:02:50,Marina,74.82
2911,Analisar Crédito,2025-01-14 18:23:34,Pedro,93.12
2911,Finalizar,2025-01-14 21:25:34,Marina,45.72
2912,Receber Pedido,2025-01-28 13:10:00,Pedro,120.92
2912,Validar Dados,2025-01-28 14:27:03,Marina,75.27
2912,Validar Dados,2025-01-28 16:16:34,Marina,94.87
2912,Analisar Crédito,2025-01-28 17:03:50,Marina,95.23
2912,Aprovar Pedido,2025-03-16 09:18:59,Pedro,67.38
2912,Finalizar,2025-03-16 12:09:59,Marina,44.45
2913,Receber Pedido,2025-01-02 13:00:00,Pedro,104.56
2913,Validar Dados,2025-01-03 05:20:36,Pedro,97.38
2913,Analisar Crédito,2025-01-03 19:57:27,Pedro,96.74
2913,Aprovar Pedido,2025-01-05 01:28:56,Marina,59.35
2913,Finalizar,2025-01-05 03:08:56,Marina,42.16
2914,Receber Pedido,2025-01-19 16:36:00,Pedro,129.14
2914,Validar Dados,2025-01-20 05:29:26,Pedro,79.7
2914,Validar Dados,2025-01-20 08:29:12,Marina,73.74
2914,Validar Dados,2025-01-21 09:00:37,Pedro,73.01
2914,Validar Dados,2025-01-21 09:32:24,Marina,79.46
2914,Analisar Crédito,2025-01-21 11:50:05,Marina,82.88
2914,Aprovar Pedido,2025-01-27 04:24:59,Marina,49.98
2914,Finalizar,2025-01-28 05:24:59,Marina,34.54
2915,Receber Pedido,2025-01-25 08:20:00,Marina,110.55
2915,Validar Dados,2025-01-25 17:13:48,Pedro,79.08
2915,Analisar Crédito,2025-01-25 23:51:28,Pedro,97.47
2915,Revisar Documentação,2025-01-26 01:59:10,Marina,73.18
2915,Aprovar Pedido,2025-02-04 16:42:08,Marina,77.8
2915,Finalizar,2025-02-04 20:31:08,Marina,47.4
2916,Receber Pedido,2025-01-22 08:44:00,Marina,117.29
2916,Validar Dados,2025-01-22 16:42:26,Pedro,85.47
2916,Validar Dados,2025-01-23 13:59:36,Pedro,98.04
2916,Validar Dados,2025-01-23 15:12:40,Marina,75.75
2916,Analisar Crédito,2025-01-24 15:37:17,Pedro,97.8
2916,Revisar Documentação,2025-01-25 21:28:12,Pedro,74.18
2916,Aprovar Pedido,2025-01-31 04:08:43,Marina,63.2
2916,Finalizar,2025-01-31 08:00:43,Marina,38.03
2917,Receber Pedido,2025-01-15 15:28:00,Pedro,111.16
2917,Validar Dados,2025-01-16 11:51:36,Pedro,82.53
2917,Validar Dados,2025-01-16 14:43:44,Marina,81.07
2917,Analisar Crédito,2025-01-17 03:48:23,Pedro,85.1
2917,Aprovar Pedido,2025-02-13 12:07:55,Pedro,63.34
2917,Finalizar,2025-02-13 16:38:55,Pedro,45.02
2918,Receber Pedido,2025-01-17 11:43:00,Pedro,119.77
2918,Validar Dados,2025-01-17 17:03:58,Pedro,76.56
2918,Validar Dados,2025-01-17 19:31:41,Marina,87.37
2918,Validar Dados,2025-01-17 21:47:15,Marina,91.69
2918,Analisar Crédito,2025-01-18 06:10:53,Pedro,90.56
2918,Revisar Documentação,2025-01-18 09:07:03,Marina,75.0
2918,Finalizar,2025-01-18 10:09:03,Marina,36.22
2919,Receber Pedido,2025-01-12 16:46:00,Marina,120.21
2919,Validar Dados,2025-01-13 09:44:11,Pedro,59.29
2919,Validar Dados,2025-01-13 20:49:16,Pedro,76.95
2919,Validar Dados,2025-01-14 00:06:07,Marina,77.88
2919,Analisar Crédito,2025-01-14 02:48:17,Marina,85.91
2919,Revisar Documentação,2025-01-14 14:26:02,Pedro,71.37
2919,Aprovar Pedido,2025-02-03 13:43:42,Pedro,63.42
2919,Finalizar,2025-02-06 12:43:42,Pedro,39.57
2920,Receber Pedido,2025-01-26 15:18:00,Marina,105.39
2920,Validar Dados,2025-01-26 21:20:21,Pedro,70.73
2920,Validar Dados,2025-01-27 07:07:03,Pedro,71.04
2920,Analisar Crédito,2025-01-28 01:59:33,Pedro,71.7
2920,Aprovar Pedido,2025-03-20 04:28:42,Pedro,62.3
2920,Finalizar,2025-03-20 07:45:42,Marina,43.39
2921,Receber Pedido,2025-01-10 10:00:00,Marina,123.42
2921,Validar Dados,2025-01-10 22:28:42,Pedro,81.25
2921,Analisar Crédito,2025-01-11 03:49:30,Marina,106.74
2921,Revisar Documentação,2025-01-11 06:28:57,Marina,78.13
2921,Finalizar,2025-01-11 08:46:57,Pedro,37.05
2922,Receber Pedido,2025-01-30 12:19:00,Marina,127.82
2922,Validar Dados,2025-01-30 13:36:15,Marina,67.2
2922,Validar Dados,2025-01-31 07:16:13,Pedro,93.45
2922,Analisar Crédito,2025-01-31 11:26:32,Marina,108.51
2922,Aprovar Pedido,2025-02-23 20:43:06,Pedro,74.1
2922,Finalizar,2025-02-26 06:43:06,Marina,33.49
2923,Receber Pedido,2025-01-20 18:34:00,Marina,104.26
2923,Validar Dados,2025-01-21 09:37:23,Pedro,65.7
2923,Analisar Crédito,2025-01-22 05:42:14,Pedro,94.16
2923,Aprovar Pedido,2025-01-23 11:41:11,Marina,70.88
2923,Finalizar,2025-01-23 12:46:11,Marina,41.27
2924,Receber Pedido,2025-01-03 11:56:00,Marina,122.71
2924,Validar Dados,2025-01-03 13:21:03,Marina,81.96
2924,Analisar Crédito,2025-01-04 02:28:38,Pedro,87.28
2924,Analisar Crédito,2025-01-04 05:08:27,Marina,65.04
2924,Revisar Documentação,2025-01-04 07:41:11,Marina,58.53
2924,Aprovar Pedido,2025-01-06 11:31:34,Marina,57.65
2924,Finalizar,2025-01-06 15:20:34,Pedro,35.42
2925,Receber Pedido,2025-01-23 11:02:00,Marina,103.33
2925,Validar Dados,2025-01-23 22:34:35,Pedro,70.97
2925,Analisar Crédito,2025-01-25 02:54:27,Pedro,87.1
2925,Revisar Documentação,2025-01-25 05:35:35,Marina,74.72
2925,Aprovar Pedido,2025-02-01 09:58:19,Marina,68.92
2925,Finalizar,2025-02-01 14:10:19,Pedro,41.95
2926,Receber Pedido,2025-01-03 14:28:00,Marina,139.89
2926,Validar Dados,2025-01-04 13:29:18,Pedro,61.34
2926,Analisar Crédito,2025-01-04 16:14:07,Marina,89.86
2926,Aprovar Pedido,2025-01-07 05:02:26,Marina,53.73
2926,Finalizar,2025-01-07 10:01:26,Marina,41.87
2927,Receber Pedido,2025-01-11 11:08:00,Pedro,93.78
2927,Validar Dados,2025-01-11 11:44:23,Marina,92.01
2927,Analisar Crédito,2025-01-12 21:23:00,Pedro,89.74
2927,Aprovar Pedido,2025-01-20 14:09:09,Marina,62.36
2927,Finalizar,2025-01-20 17:45:09,Marina,44.22
2928,Receber Pedido,2025-01-26 15:05:00,Marina,118.41
2928,Validar Dados,2025-01-26 15:41:52,Marina,90.09
2928,Validar Dados,2025-01-26 16:36:57,Marina,72.99
2928,Validar Dados,2025-01-27 03:27:33,Pedro,76.06
2928,Validar Dados,2025-01-27 10:16:47,Pedro,84.59
2928,Analisar Crédito,2025-01-27 22:26:01,Pedro,94.87
2928,Revisar Documentação,2025-01-28 00:10:55,Marina,48.65
2928,Aprovar Pedido,2025-03-31 17:04:51,Pedro,51.31
2928,Finalizar,2025-04-01 23:04:51,Marina,39.71
2929,Receber Pedido,2025-01-23 09:15:00,Marina,154.24
2929,Validar Dados,2025-01-23 10:12:58,Marina,103.89
2929,Analisar Crédito,2025-01-24 11:35:05,Pedro,114.35
2929,Revisar Documentação,2025-01-24 14:32:47,Marina,76.08
2929,Aprovar Pedido,2025-02-17 23:55:31,Pedro,65.06
2929,Finalizar,2025-02-18 02:52:31,Marina,36.26
2930,Receber Pedido,2025-01-23 08:31:00,Pedro,124.22
2930,Validar Dados,2025-01-23 18:00:06,Pedro,82.2
2930,Validar Dados,2025-01-23 18:31:47,Marina,98.49
2930,Validar Dados,2025-01-23 19:49:11,Marina,84.47
2930,Analisar Crédito,2025-01-23 23:56:57,Marina,83.87
2930,Revisar Documentação,2025-01-24 01:38:22,Marina,86.62
2930,Aprovar Pedido,2025-01-26 04:47:33,Marina,62.84
2930,Finalizar,2025-01-26 09:44:33,Pedro,38.27
2931,Receber Pedido,2025-01-28 16:14:00,Marina,112.89
2931,Validar Dados,2025-01-28 17:03:20,Marina,82.76
2931,Analisar Crédito,2025-01-28 18:25:25,Marina,92.48
2931,Aprovar Pedido,2025-02-03 22:54:05,Marina,61.73
2931,Finalizar,2025-02-04 01:24:05,Pedro,31.69
2932,Receber Pedido,2025-01-15 10:51:00,Pedro,106.7
2932,Validar Dados,2025-01-15 20:53:56,Pedro,67.66
2932,Analisar Crédito,2025-01-16 02:48:27,Marina,101.41
2932,Revisar Documentação,2025-01-18 04:03:42,Pedro,82.36
2932,Aprovar Pedido,2025-01-23 00:57:53,Marina,70.47
2932,Finalizar,2025-01-23 04:56:53,Marina,35.36
2933,Receber Pedido,2025-01-03 09:21:00,Marina,108.85
2933,Validar Dados,2025-01-03 21:25:42,Pedro,102.84
2933,Validar Dados,2025-01-04 13:30:15,Pedro,101.49
2933,Analisar Crédito,2025-01-04 16:53:43,Marina,73.54
2933,Aprovar Pedido,2025-01-27 09:52:22,Pedro,67.51
2933,Finalizar,2025-01-27 13:56:22,Marina,37.32
2934,Receber Pedido,2025-01-07 17:32:00,Pedro,120.58
2934,Validar Dados,2025-01-08 04:11:45,Pedro,68.01
2934,Validar Dados,2025-01-08 05:20:54,Marina,87.55
2934,Validar Dados,2025-01-08 06:41:15,Marina,83.23
2934,Analisar Crédito,2025-01-09 08:02:40,Pedro,83.11
2934,Aprovar Pedido,2025-01-14 20:46:10,Marina,54.4
2934,Finalizar,2025-01-15 01:32:10,Marina,48.62
2935,Receber Pedido,2025-01-04 08:07:00,Pedro,116.26
2935,Validar Dados,2025-01-04 22:56:11,Pedro,66.24
2935,Analisar Crédito,2025-01-05 00:33:19,Marina,90.59
2935,Analisar Crédito,2025-01-05 02:36:38,Marina,104.54
2935,Aprovar Pedido,2025-01-09 20:46:08,Marina,57.03
2935,Finalizar,2025-01-10 00:03:08,Pedro,52.15
2936,Receber Pedido,2025-01-23 17:08:00,Marina,119.46
2936,Validar Dados,2025-01-23 18:42:57,Marina,94.03
2936,Validar Dados,2025-01-23 19:24:22,Marina,79.8
2936,Analisar Crédito,2025-01-24 05:32:50,Pedro,105.35
2936,Analisar Crédito,2025-01-24 07:50:33,Marina,75.42
2936,Aprovar Pedido,2025-01-27 04:46:53,Marina,60.24
2936,Finalizar,2025-01-27 07:15:53,Pedro,41.65
2937,Receber Pedido,2025-01-17 19:53:00,Marina,104.5
2937,Validar Dados,2025-01-18 06:58:05,Pedro,96.39
2937,Analisar Crédito,2025-01-18 12:08:33,Marina,77.37
2937,Aprovar Pedido,2025-01-20 17:08:03,Marina,60.69
2937,Finalizar,2025-01-23 13:08:03,Marina,46.49
2938,Receber Pedido,2025-01-18 10:57:00,Pedro,113.58
2938,Validar Dados,2025-01-18 15:08:32,Pedro,72.39
2938,Validar Dados,2025-01-19 02:53:27,Pedro,83.82
2938,Validar Dados,2025-01-19 14:05:15,Pedro,92.59
2938,Analisar Crédito,2025-01-20 05:24:36,Pedro,100.86
2938,Aprovar Pedido,2025-01-30 04:20:15,Pedro,56.52
2938,Finalizar,2025-01-30 07:46:15,Marina,40.67
2939,Receber Pedido,2025-01-03 18:31:00,Pedro,122.41
2939,Validar Dados,2025-01-03 23:16:02,Pedro,93.25
2939,Validar Dados,2025-01-04 19:42:33,Pedro,67.32
2939,Analisar Crédito,2025-01-04 22:15:34,Marina,91.27
2939,Aprovar Pedido,2025-01-07 10:53:57,Marina,53.08
2939,Finalizar,2025-01-07 13:21:57,Marina,55.61
2940,Receber Pedido,2025-01-16 13:43:00,Marina,72.99
2940,Validar Dados,2025-01-16 15:17:08,Marina,92.56
2940,Analisar Crédito,2025-01-16 17:39:32,Marina,104.23
2940,Revisar Documentação,2025-01-16 20:59:13,Marina,57.38
2940,Aprovar Pedido,2025-01-18 21:46:22,Marina,66.32
2940,Finalizar,2025-01-19 01:34:22,Marina,44.1
2941,Receber Pedido,2025-01-10 08:46:00,Pedro,132.45
2941,Validar Dados,2025-01-10 18:33:05,Pedro,82.12
2941,Analisar Crédito,2025-01-10 19:44:21,Marina,95.57
2941,Analisar Crédito,2025-01-11 11:31:04,Pedro,77.94
2941,Aprovar Pedido,2025-01-19 05:14:27,Marina,63.21
2941,Finalizar,2025-01-21 01:14:27,Marina,41.36
2942,Receber Pedido,2025-01-29 13:36:00,Marina,114.97
2942,Validar Dados,2025-01-29 23:18:19,Pedro,70.42
2942,Analisar Crédito,2025-01-30 23:40:13,Pedro,106.19
2942,Aprovar Pedido,2025-02-03 16:36:45,Marina,59.15
2942,Finalizar,2025-02-03 19:32:45,Pedro,42.37
2943,Receber Pedido,2025-01-20 08:50:00,Marina,119.5
2943,Validar Dados,2025-01-20 20:55:33,Pedro,91.64
2943,Analisar Crédito,2025-01-21 01:03:13,Marina,113.6
2943,Aprovar Pedido,2025-02-22 04:31:01,Pedro,71.17
2943,Finalizar,2025-02-22 08:00:01,Marina,42.71
2944,Receber Pedido,2025-01-10 13:05:00,Pedro,102.73
2944,Validar Dados,2025-01-10 14:17:38,Marina,62.06
2944,Analisar Crédito,2025-01-10 22:52:13,Pedro,127.71
2944,Aprovar Pedido,2025-01-11 21:22:05,Marina,52.88
2944,Finalizar,2025-01-13 13:22:05,Marina,49.11
2945,Receber Pedido,2025-01-05 09:07:00,Marina,147.42
2945,Validar Dados,2025-01-05 11:15:12,Marina,91.02
